locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_adm1_410,Switzerland,Appenzell Innerrhoden,CH,Switzerland
MOBI_adm1_411,Switzerland,Basel-Landschaft,CH,Switzerland
MOBI_adm1_412,Switzerland,Basel-Stadt,CH,Switzerland
MOBI_adm1_413,Switzerland,Bern,CH,Switzerland
MOBI_adm1_414,Switzerland,Fribourg,CH,Switzerland
MOBI_adm1_415,Switzerland,Genève,CH,Switzerland
MOBI_adm1_416,Switzerland,Glarus,CH,Switzerland
MOBI_adm1_417,Switzerland,Graubünden,CH,Switzerland
MOBI_adm1_418,Switzerland,Jura,CH,Switzerland
MOBI_adm1_419,Switzerland,Luzern,CH,Switzerland
MOBI_adm1_420,Switzerland,Neuchâtel,CH,Switzerland
MOBI_adm1_421,Switzerland,Nidwalden,CH,Switzerland
MOBI_adm1_422,Switzerland,Obwalden,CH,Switzerland
MOBI_adm1_423,Switzerland,Schaffhausen,CH,Switzerland
MOBI_adm1_424,Switzerland,Schwyz,CH,Switzerland
MOBI_adm1_425,Switzerland,Solothurn,CH,Switzerland
MOBI_adm1_426,Switzerland,St. Gallen,CH,Switzerland
MOBI_adm1_427,Switzerland,Thurgau,CH,Switzerland
MOBI_adm1_428,Switzerland,Ticino,CH,Switzerland
MOBI_adm1_429,Switzerland,Uri,CH,Switzerland
MOBI_adm1_430,Switzerland,Valais,CH,Switzerland
MOBI_adm1_431,Switzerland,Vaud,CH,Switzerland
MOBI_adm1_432,Switzerland,Zug,CH,Switzerland
MOBI_adm1_433,Switzerland,Zürich,CH,Switzerland
MOBI_adm1_434,Côte d'Ivoire,Bas-Sassandra,CI,Cote d'Ivoire
MOBI_adm1_435,Côte d'Ivoire,Comoe,CI,Cote d'Ivoire
MOBI_adm1_436,Côte d'Ivoire,Denguele,CI,Cote d'Ivoire
MOBI_adm1_437,Côte d'Ivoire,District Autonome D'Abidjan,CI,Cote d'Ivoire
MOBI_adm1_438,Côte d'Ivoire,District Autonome De Yamoussoukro,CI,Cote d'Ivoire
MOBI_adm1_439,Côte d'Ivoire,Goh-Djiboua,CI,Cote d'Ivoire
MOBI_adm1_440,Côte d'Ivoire,Lacs,CI,Cote d'Ivoire
MOBI_adm1_441,Côte d'Ivoire,Lagunes,CI,Cote d'Ivoire
MOBI_adm1_442,Côte d'Ivoire,Montagnes,CI,Cote d'Ivoire
MOBI_adm1_443,Côte d'Ivoire,Sassandra-Marahoue,CI,Cote d'Ivoire
MOBI_adm1_444,Côte d'Ivoire,Savanes,CI,Cote d'Ivoire
MOBI_adm1_445,Côte d'Ivoire,Valle Du Bandama,CI,Cote d'Ivoire
MOBI_adm1_446,Côte d'Ivoire,Woroba,CI,Cote d'Ivoire
MOBI_adm1_447,Côte d'Ivoire,Zanzan,CI,Cote d'Ivoire
MOBI_adm1_448,Chile,Región de Ñuble,CL,Chile
MOBI_adm1_449,Chile,Región de Antofagasta,CL,Chile
MOBI_adm1_450,Chile,Región de Arica y Parinacota,CL,Chile
MOBI_adm1_451,Chile,Región de Atacama,CL,Chile
MOBI_adm1_452,Chile,Región de Aysén del Gral.Ibañez del Campo,CL,Chile
MOBI_adm1_453,Chile,Región de Coquimbo,CL,Chile
MOBI_adm1_454,Chile,Región de La Araucanía,CL,Chile
MOBI_adm1_455,Chile,Región de Los Lagos,CL,Chile
MOBI_adm1_456,Chile,Región de Los Ríos,CL,Chile
MOBI_adm1_457,Chile,Región de Magallanes y Antártica Chilena,CL,Chile
MOBI_adm1_458,Chile,Región de Tarapacá,CL,Chile
MOBI_adm1_459,Chile,Región de Valparaíso,CL,Chile
MOBI_adm1_460,Chile,Región del Bío-Bío,CL,Chile
MOBI_adm1_461,Chile,Región del Libertador Bernardo O'Higgins,CL,Chile
MOBI_adm1_462,Chile,Región del Maule,CL,Chile
MOBI_adm1_463,Chile,Región Metropolitana de Santiago,CL,Chile
MOBI_adm1_464,Cameroon,Adamaoua,CM,Cameroon
MOBI_adm1_465,Cameroon,Centre,CM,Cameroon
MOBI_adm1_466,Cameroon,East,CM,Cameroon
MOBI_adm1_467,Cameroon,Far North,CM,Cameroon
MOBI_adm1_468,Cameroon,Littoral,CM,Cameroon
MOBI_adm1_469,Cameroon,North,CM,Cameroon
MOBI_adm1_470,Cameroon,North-West,CM,Cameroon
MOBI_adm1_471,Cameroon,South,CM,Cameroon
MOBI_adm1_472,Cameroon,South-West,CM,Cameroon
MOBI_adm1_473,Cameroon,West,CM,Cameroon
MOBI_adm1_474,China,Anhui Province,CN,China
MOBI_adm1_475,China,Beijing Municipality,CN,China
MOBI_adm1_476,China,Chongqing Municipality,CN,China
MOBI_adm1_477,China,Fujian Province,CN,China
MOBI_adm1_478,China,Gansu Province,CN,China
MOBI_adm1_479,China,Guangxi Zhuang Autonomous Region,CN,China
MOBI_adm1_480,China,Guangzhou Province,CN,China
MOBI_adm1_481,China,Guizhou Province,CN,China
MOBI_adm1_482,China,Hainan Province,CN,China
MOBI_adm1_483,China,Hebei Province,CN,China
MOBI_adm1_484,China,Heilongjiang Province,CN,China
MOBI_adm1_485,China,Henan Province,CN,China
MOBI_adm1_486,China,Hong Kong Special Administrative Region,CN,China
MOBI_adm1_487,China,Hubei Province,CN,China
MOBI_adm1_488,China,Hunan Province,CN,China
MOBI_adm1_489,China,Inner Mongolia Autonomous Region,CN,China
MOBI_adm1_490,China,Jiangsu Province,CN,China
MOBI_adm1_491,China,Jiangxi Province,CN,China
MOBI_adm1_492,China,Jilin Province,CN,China
MOBI_adm1_493,China,Liaoning Province,CN,China
MOBI_adm1_494,China,Macau Special Administrative Region,CN,China
MOBI_adm1_495,China,Ningxia Ningxia Hui Autonomous Region,CN,China
MOBI_adm1_496,China,Qinghai Province,CN,China
MOBI_adm1_497,China,Shaanxi Province,CN,China
MOBI_adm1_498,China,Shandong Province,CN,China
MOBI_adm1_499,China,Shanghai Municipality,CN,China
MOBI_adm1_500,China,Shanxi Province,CN,China
MOBI_adm1_501,China,Sichuan Province,CN,China
MOBI_adm1_502,China,Tianjin Municipality,CN,China
MOBI_adm1_503,China,Tibet Autonomous Region,CN,China
MOBI_adm1_504,China,Xinjiang Uyghur Autonomous Region,CN,China
MOBI_adm1_505,China,Yunnan Province,CN,China
MOBI_adm1_506,China,Zhejiang Province,CN,China
MOBI_adm1_507,Colombia,Amazonas,CO,Colombia
MOBI_adm1_508,Colombia,Antioquia,CO,Colombia
MOBI_adm1_509,Colombia,Arauca,CO,Colombia
MOBI_adm1_510,Colombia,"Archipiélago de San Andrés, Providencia y Santa Catalina",CO,Colombia
MOBI_adm1_511,Colombia,Atlántico,CO,Colombia
MOBI_adm1_512,Colombia,Bogota Capital District,CO,Colombia
MOBI_adm1_513,Colombia,Bolívar,CO,Colombia
MOBI_adm1_514,Colombia,Boyacá,CO,Colombia
MOBI_adm1_515,Colombia,Caldas,CO,Colombia
MOBI_adm1_516,Colombia,Caquetá,CO,Colombia
MOBI_adm1_517,Colombia,Casanare,CO,Colombia
MOBI_adm1_518,Colombia,Cauca,CO,Colombia
MOBI_adm1_519,Colombia,Cesar,CO,Colombia
MOBI_adm1_520,Colombia,Chocó,CO,Colombia
MOBI_adm1_521,Colombia,Córdoba,CO,Colombia
MOBI_adm1_522,Colombia,Cundinamarca,CO,Colombia
MOBI_adm1_523,Colombia,Guainía,CO,Colombia
MOBI_adm1_524,Colombia,Guaviare,CO,Colombia
MOBI_adm1_525,Colombia,Huila,CO,Colombia
MOBI_adm1_526,Colombia,La Guajira,CO,Colombia
MOBI_adm1_527,Colombia,Magdalena,CO,Colombia
MOBI_adm1_528,Colombia,Meta,CO,Colombia
MOBI_adm1_529,Colombia,Nariño,CO,Colombia
MOBI_adm1_530,Colombia,Norte de Santander,CO,Colombia
MOBI_adm1_531,Colombia,Putumayo,CO,Colombia
MOBI_adm1_532,Colombia,Quindío,CO,Colombia
MOBI_adm1_533,Colombia,Risaralda,CO,Colombia
MOBI_adm1_534,Colombia,Santander,CO,Colombia
MOBI_adm1_535,Colombia,Sucre,CO,Colombia
MOBI_adm1_536,Colombia,Tolima,CO,Colombia
MOBI_adm1_537,Colombia,Valle del Cauca,CO,Colombia
MOBI_adm1_538,Colombia,Vaupés,CO,Colombia
MOBI_adm1_539,Colombia,Vichada,CO,Colombia
MOBI_adm1_540,Costa Rica,Provincia Alajuela,CR,Costa Rica
MOBI_adm1_541,Costa Rica,Provincia Cartago,CR,Costa Rica
MOBI_adm1_542,Costa Rica,Provincia Guanacaste,CR,Costa Rica
MOBI_adm1_543,Costa Rica,Provincia Heredia,CR,Costa Rica
MOBI_adm1_544,Costa Rica,Provincia Limón,CR,Costa Rica
MOBI_adm1_545,Costa Rica,Provincia Puntarenas,CR,Costa Rica
MOBI_adm1_546,Costa Rica,Provincia San José,CR,Costa Rica
MOBI_adm1_547,Cuba,Artemisa,CU,Cuba
MOBI_adm1_548,Cuba,Camagüey,CU,Cuba
MOBI_adm1_549,Cuba,Ciego de Avila,CU,Cuba
MOBI_adm1_550,Cuba,Cienfuegos,CU,Cuba
MOBI_adm1_551,Cuba,Granma,CU,Cuba
MOBI_adm1_552,Cuba,Guantánamo,CU,Cuba
MOBI_adm1_553,Cuba,Havana,CU,Cuba
MOBI_adm1_554,Cuba,Holguín,CU,Cuba
MOBI_adm1_555,Cuba,Isle of Youth,CU,Cuba
MOBI_adm1_556,Cuba,Las Tunas,CU,Cuba
MOBI_adm1_557,Cuba,Matanzas,CU,Cuba
MOBI_adm1_558,Cuba,Mayabeque,CU,Cuba
MOBI_adm1_559,Cuba,Pinar del Rio,CU,Cuba
MOBI_adm1_560,Cuba,Sancti Spiritus,CU,Cuba
MOBI_adm1_561,Cuba,Santiago de Cuba,CU,Cuba
MOBI_adm1_562,Cuba,Villa Clara,CU,Cuba
MOBI_adm1_563,Cabo Verde,Boa Vista,CV,Cabo Verde
MOBI_adm1_564,Cabo Verde,Brava,CV,Cabo Verde
MOBI_adm1_565,Cabo Verde,Maio,CV,Cabo Verde
MOBI_adm1_566,Cabo Verde,Mosteiros,CV,Cabo Verde
MOBI_adm1_567,Cabo Verde,Paul,CV,Cabo Verde
MOBI_adm1_568,Cabo Verde,Porto Novo,CV,Cabo Verde
MOBI_adm1_569,Cabo Verde,Praia,CV,Cabo Verde
MOBI_adm1_570,Cabo Verde,Ribeira Brava,CV,Cabo Verde
MOBI_adm1_571,Cabo Verde,Ribeira Grande,CV,Cabo Verde
MOBI_adm1_572,Cabo Verde,Ribeira Grande de Santiago,CV,Cabo Verde
MOBI_adm1_573,Cabo Verde,Sal,CV,Cabo Verde
MOBI_adm1_574,Cabo Verde,Santa Catarina,CV,Cabo Verde
MOBI_adm1_575,Cabo Verde,Santa Catarina do Fogo,CV,Cabo Verde
MOBI_adm1_576,Cabo Verde,Santa Cruz,CV,Cabo Verde
MOBI_adm1_577,Cabo Verde,São Domingos,CV,Cabo Verde
MOBI_adm1_578,Cabo Verde,São Filipe,CV,Cabo Verde
MOBI_adm1_579,Cabo Verde,São Lourenço dos Órgãos,CV,Cabo Verde
MOBI_adm1_580,Cabo Verde,São Miguel,CV,Cabo Verde
MOBI_adm1_581,Cabo Verde,São Salvador do Mundo,CV,Cabo Verde
MOBI_adm1_582,Cabo Verde,São Vicente,CV,Cabo Verde
MOBI_adm1_583,Cabo Verde,Tarrafal,CV,Cabo Verde
MOBI_adm1_584,Cabo Verde,Tarrafal de São Nicolau,CV,Cabo Verde
MOBI_adm1_585,Cyprus,Famagusta,CY,Cyprus
MOBI_adm1_586,Cyprus,Kyrenia,CY,Cyprus
MOBI_adm1_587,Cyprus,Larnaca,CY,Cyprus
MOBI_adm1_588,Cyprus,Limassol,CY,Cyprus
MOBI_adm1_589,Cyprus,Nicosia,CY,Cyprus
MOBI_adm1_590,Cyprus,Paphos,CY,Cyprus
MOBI_adm1_591,Czechia,Hlavní město Praha,CZ,Czechia
MOBI_adm1_592,Czechia,Jihočeský kraj,CZ,Czechia
MOBI_adm1_593,Czechia,Jihomoravský kraj,CZ,Czechia
MOBI_adm1_594,Czechia,Karlovarský kraj,CZ,Czechia
MOBI_adm1_595,Czechia,Kraj Vysočina,CZ,Czechia
MOBI_adm1_596,Czechia,Královéhradecký kraj,CZ,Czechia
MOBI_adm1_597,Czechia,Liberecký kraj,CZ,Czechia
MOBI_adm1_598,Czechia,Moravskoslezský kraj,CZ,Czechia
MOBI_adm1_599,Czechia,Olomoucký kraj,CZ,Czechia
MOBI_adm1_600,Czechia,Pardubický kraj,CZ,Czechia
MOBI_adm1_601,Czechia,Plzeňský kraj,CZ,Czechia
MOBI_adm1_602,Czechia,Středočeský kraj,CZ,Czechia
MOBI_adm1_603,Czechia,Ústecký kraj,CZ,Czechia
MOBI_adm1_604,Czechia,Zlínský kraj,CZ,Czechia
MOBI_adm1_605,Germany,Baden-Württemberg,DE,Germany
MOBI_adm1_606,Germany,Bayern,DE,Germany
MOBI_adm1_607,Germany,Berlin,DE,Germany
MOBI_adm1_608,Germany,Hamburg,DE,Germany
MOBI_adm1_609,Germany,Hessen,DE,Germany
MOBI_adm1_610,Germany,Mecklenburg-Vorpommern,DE,Germany
MOBI_adm1_611,Germany,Niedersachsen,DE,Germany
MOBI_adm1_612,Germany,Nordrhein-Westfalen,DE,Germany
MOBI_adm1_613,Germany,Rheinland-Pfalz,DE,Germany
MOBI_adm1_614,Germany,Saarland,DE,Germany
MOBI_adm1_615,Germany,Sachsen,DE,Germany
MOBI_adm1_616,Germany,Sachsen-Anhalt,DE,Germany
MOBI_adm1_617,Germany,Schleswig-Holstein,DE,Germany
MOBI_adm1_618,Germany,Thüringen,DE,Germany
MOBI_adm1_619,Djibouti,Ali Sabieh,DJ,Djibouti
MOBI_adm1_620,Djibouti,Arta,DJ,Djibouti
MOBI_adm1_621,Djibouti,Dikhil,DJ,Djibouti
MOBI_adm1_622,Djibouti,Obock,DJ,Djibouti
MOBI_adm1_623,Djibouti,Tadjourah,DJ,Djibouti
MOBI_adm1_624,Denmark,Hovedstaden,DK,Denmark
MOBI_adm1_625,Denmark,Midtjylland,DK,Denmark
MOBI_adm1_626,Denmark,Nordjylland,DK,Denmark
MOBI_adm1_627,Denmark,Sjælland,DK,Denmark
MOBI_adm1_628,Denmark,Syddanmark,DK,Denmark
MOBI_adm1_629,Dominica,Saint Andrew,DM,Dominica
MOBI_adm1_630,Dominica,Saint David,DM,Dominica
MOBI_adm1_631,Dominica,Saint George,DM,Dominica
MOBI_adm1_632,Dominica,Saint John,DM,Dominica
MOBI_adm1_633,Dominica,Saint Joseph,DM,Dominica
MOBI_adm1_634,Dominica,Saint Luke,DM,Dominica
MOBI_adm1_635,Dominica,Saint Mark,DM,Dominica
MOBI_adm1_636,Dominica,Saint Patrick,DM,Dominica
MOBI_adm1_637,Dominica,Saint Paul,DM,Dominica
MOBI_adm1_638,Dominica,Saint Peter,DM,Dominica
MOBI_adm1_639,Dominican Republic (the),Azua,DO,Dominican Republic
MOBI_adm1_640,Dominican Republic (the),Bahoruco,DO,Dominican Republic
MOBI_adm1_641,Dominican Republic (the),Barahona,DO,Dominican Republic
MOBI_adm1_642,Dominican Republic (the),Dajabón,DO,Dominican Republic
MOBI_adm1_643,Dominican Republic (the),Duarte,DO,Dominican Republic
MOBI_adm1_644,Dominican Republic (the),El Seybo,DO,Dominican Republic
MOBI_adm1_645,Dominican Republic (the),Espaillat,DO,Dominican Republic
MOBI_adm1_646,Dominican Republic (the),Hato Mayor,DO,Dominican Republic
MOBI_adm1_647,Dominican Republic (the),Hermanas,DO,Dominican Republic
MOBI_adm1_648,Dominican Republic (the),Independencia,DO,Dominican Republic
MOBI_adm1_649,Dominican Republic (the),La Altagracia,DO,Dominican Republic
MOBI_adm1_650,Dominican Republic (the),La Estrelleta,DO,Dominican Republic
MOBI_adm1_651,Dominican Republic (the),La Romana,DO,Dominican Republic
MOBI_adm1_652,Dominican Republic (the),La Vega,DO,Dominican Republic
MOBI_adm1_653,Dominican Republic (the),María Trinidad Sánchez,DO,Dominican Republic
MOBI_adm1_654,Dominican Republic (the),Monseñor Nouel,DO,Dominican Republic
MOBI_adm1_655,Dominican Republic (the),Monte Cristi,DO,Dominican Republic
MOBI_adm1_656,Dominican Republic (the),Monte Plata,DO,Dominican Republic
MOBI_adm1_657,Dominican Republic (the),Pedernales,DO,Dominican Republic
MOBI_adm1_658,Dominican Republic (the),Peravia,DO,Dominican Republic
MOBI_adm1_659,Dominican Republic (the),Puerto Plata,DO,Dominican Republic
MOBI_adm1_660,Dominican Republic (the),Samaná,DO,Dominican Republic
MOBI_adm1_661,Dominican Republic (the),San Cristóbal,DO,Dominican Republic
MOBI_adm1_662,Dominican Republic (the),San José de Ocoa,DO,Dominican Republic
MOBI_adm1_663,Dominican Republic (the),San Juan,DO,Dominican Republic
MOBI_adm1_664,Dominican Republic (the),San Pedro de Macorís,DO,Dominican Republic
MOBI_adm1_665,Dominican Republic (the),Sánchez Ramírez,DO,Dominican Republic
MOBI_adm1_666,Dominican Republic (the),Santiago,DO,Dominican Republic
MOBI_adm1_667,Dominican Republic (the),Santiago Rodríguez,DO,Dominican Republic
MOBI_adm1_668,Dominican Republic (the),Santo Domingo,DO,Dominican Republic
MOBI_adm1_669,Dominican Republic (the),Valverde,DO,Dominican Republic
MOBI_adm1_670,Algeria,Adrar,DZ,Algeria
MOBI_adm1_671,Algeria,Aïn Defla,DZ,Algeria
MOBI_adm1_672,Algeria,Aïn Témouchent,DZ,Algeria
MOBI_adm1_673,Algeria,Algiers,DZ,Algeria
MOBI_adm1_674,Algeria,Annaba,DZ,Algeria
MOBI_adm1_675,Algeria,Batna,DZ,Algeria
MOBI_adm1_676,Algeria,Béchar,DZ,Algeria
MOBI_adm1_677,Algeria,Bejaia,DZ,Algeria
MOBI_adm1_678,Algeria,Biskra,DZ,Algeria
MOBI_adm1_679,Algeria,Blida,DZ,Algeria
MOBI_adm1_680,Algeria,Bordj Bou Arreridj‎,DZ,Algeria
MOBI_adm1_681,Algeria,Bouira,DZ,Algeria
MOBI_adm1_682,Algeria,Boumerdès,DZ,Algeria
MOBI_adm1_683,Algeria,Chlef,DZ,Algeria
MOBI_adm1_684,Algeria,Constantine,DZ,Algeria
MOBI_adm1_685,Algeria,Djelfa,DZ,Algeria
MOBI_adm1_686,Algeria,El Bayadh,DZ,Algeria
MOBI_adm1_687,Algeria,El Oued,DZ,Algeria
MOBI_adm1_688,Algeria,El Tarf,DZ,Algeria
MOBI_adm1_689,Algeria,Ghardaia,DZ,Algeria
MOBI_adm1_690,Algeria,Guelma,DZ,Algeria
MOBI_adm1_691,Algeria,Illizi,DZ,Algeria
MOBI_adm1_692,Algeria,Jijel,DZ,Algeria
MOBI_adm1_693,Algeria,Khenchela,DZ,Algeria
MOBI_adm1_694,Algeria,Laghouat,DZ,Algeria
MOBI_adm1_695,Algeria,Mascara,DZ,Algeria
MOBI_adm1_696,Algeria,Médéa,DZ,Algeria
MOBI_adm1_697,Algeria,Mila,DZ,Algeria
MOBI_adm1_698,Algeria,Mostaganem,DZ,Algeria
MOBI_adm1_699,Algeria,M'Sila,DZ,Algeria
MOBI_adm1_700,Algeria,Naâma,DZ,Algeria
MOBI_adm1_701,Algeria,Oran,DZ,Algeria
MOBI_adm1_702,Algeria,Ouargla,DZ,Algeria
MOBI_adm1_703,Algeria,Oum El Bouaghi,DZ,Algeria
MOBI_adm1_704,Algeria,Relizane,DZ,Algeria
MOBI_adm1_705,Algeria,Saïda,DZ,Algeria
MOBI_adm1_706,Algeria,Sétif,DZ,Algeria
MOBI_adm1_707,Algeria,Sidi Bel Abbès,DZ,Algeria
MOBI_adm1_708,Algeria,Skikda,DZ,Algeria
MOBI_adm1_709,Algeria,Souk Ahras,DZ,Algeria
MOBI_adm1_710,Algeria,Tamanrasset,DZ,Algeria
MOBI_adm1_711,Algeria,Tébessa,DZ,Algeria
MOBI_adm1_712,Algeria,Tiaret,DZ,Algeria
MOBI_adm1_713,Algeria,Tindouf,DZ,Algeria
MOBI_adm1_714,Algeria,Tissemsilt,DZ,Algeria
MOBI_adm1_715,Algeria,Tizi Ouzou,DZ,Algeria
MOBI_adm1_716,Algeria,Tlemcen,DZ,Algeria
MOBI_adm1_717,Ecuador,Azuay,EC,Ecuador
MOBI_adm1_718,Ecuador,Bolívar,EC,Ecuador
MOBI_adm1_719,Ecuador,Cañar,EC,Ecuador
MOBI_adm1_720,Ecuador,Carchi,EC,Ecuador
MOBI_adm1_721,Ecuador,Chimborazo,EC,Ecuador
MOBI_adm1_722,Ecuador,Cotopaxi,EC,Ecuador
MOBI_adm1_723,Ecuador,El Oro,EC,Ecuador
MOBI_adm1_724,Ecuador,Esmeraldas,EC,Ecuador
MOBI_adm1_725,Ecuador,Guayas,EC,Ecuador
MOBI_adm1_726,Ecuador,Imbabura,EC,Ecuador
MOBI_adm1_727,Ecuador,Loja,EC,Ecuador
MOBI_adm1_728,Ecuador,Los Ríos,EC,Ecuador
MOBI_adm1_729,Ecuador,Manabi,EC,Ecuador
MOBI_adm1_730,Ecuador,Morona Santiago,EC,Ecuador
MOBI_adm1_731,Ecuador,Napo,EC,Ecuador
MOBI_adm1_732,Ecuador,Orellana,EC,Ecuador
MOBI_adm1_733,Ecuador,Pastaza,EC,Ecuador
MOBI_adm1_734,Ecuador,Pichincha,EC,Ecuador
MOBI_adm1_735,Ecuador,Santa Elena,EC,Ecuador
MOBI_adm1_736,Ecuador,Santo Domingo de los Tsáchilas,EC,Ecuador
MOBI_adm1_737,Ecuador,Sucumbios,EC,Ecuador
MOBI_adm1_738,Ecuador,Tungurahua,EC,Ecuador
MOBI_adm1_739,Ecuador,Zamora Chinchipe,EC,Ecuador
MOBI_adm1_740,Estonia,Harju maakond,EE,Estonia
MOBI_adm1_741,Estonia,Hiiu maakond,EE,Estonia
MOBI_adm1_742,Estonia,Ida-Viru maakond,EE,Estonia
MOBI_adm1_743,Estonia,Järva maakond,EE,Estonia
MOBI_adm1_744,Estonia,Jõgeva maakond,EE,Estonia
MOBI_adm1_745,Estonia,Lääne maakond,EE,Estonia
MOBI_adm1_746,Estonia,Lääne-Viru maakond,EE,Estonia
MOBI_adm1_747,Estonia,Pärnu maakond,EE,Estonia
MOBI_adm1_748,Estonia,Põlva maakond,EE,Estonia
MOBI_adm1_749,Estonia,Rapla maakond,EE,Estonia
MOBI_adm1_750,Estonia,Saare maakond,EE,Estonia
MOBI_adm1_751,Estonia,Tartu maakond,EE,Estonia
MOBI_adm1_752,Estonia,Valga maakond,EE,Estonia
MOBI_adm1_753,Estonia,Viljandi maakond,EE,Estonia
MOBI_adm1_754,Estonia,Võru maakond,EE,Estonia
MOBI_adm1_755,Egypt,Al Sharqia Governorate,EG,Egypt
MOBI_adm1_756,Egypt,Alexandria Governorate,EG,Egypt
MOBI_adm1_757,Egypt,Aswan Governorate,EG,Egypt
MOBI_adm1_758,Egypt,Asyut Governorate,EG,Egypt
MOBI_adm1_759,Egypt,Beheira Governorate,EG,Egypt
MOBI_adm1_760,Egypt,Beni Suef Governorate,EG,Egypt
MOBI_adm1_761,Egypt,Cairo Governorate,EG,Egypt
MOBI_adm1_762,Egypt,Dakahlia Governorate,EG,Egypt
MOBI_adm1_763,Egypt,Damietta Governorate,EG,Egypt
MOBI_adm1_764,Egypt,Faiyum Governorate,EG,Egypt
MOBI_adm1_765,Egypt,Gharbiyya Governorate,EG,Egypt
MOBI_adm1_766,Egypt,Giza Governorate,EG,Egypt
MOBI_adm1_767,Egypt,Ismailia Governorate,EG,Egypt
MOBI_adm1_768,Egypt,Kafr el-Sheikh Governorate,EG,Egypt
MOBI_adm1_769,Egypt,Luxor Governate,EG,Egypt
MOBI_adm1_770,Egypt,Matrouh Governorate,EG,Egypt
MOBI_adm1_771,Egypt,Minya Governate,EG,Egypt
MOBI_adm1_772,Egypt,Monufia Governorate,EG,Egypt
MOBI_adm1_773,Egypt,New Valley Governorate,EG,Egypt
MOBI_adm1_774,Egypt,North Sinai Governorate,EG,Egypt
MOBI_adm1_775,Egypt,Port Said Governorate,EG,Egypt
MOBI_adm1_776,Egypt,Qalyubia Governorate,EG,Egypt
MOBI_adm1_777,Egypt,Qena Governorate,EG,Egypt
MOBI_adm1_778,Egypt,Red Sea Governorate,EG,Egypt
MOBI_adm1_779,Egypt,Sohag Governorate,EG,Egypt
MOBI_adm1_780,Egypt,South Sinai Governorate,EG,Egypt
MOBI_adm1_781,Egypt,Suez Governorate,EG,Egypt
MOBI_adm1_782,Western Sahara,Western Sahara,EH,Western Sahara
MOBI_adm1_783,Eritrea,Anseba Region,ER,Eritrea
MOBI_adm1_784,Eritrea,Debub Region,ER,Eritrea
MOBI_adm1_785,Eritrea,Gash-Barka Region,ER,Eritrea
MOBI_adm1_786,Eritrea,Maekel Region,ER,Eritrea
MOBI_adm1_787,Eritrea,Northen Red Sea Region,ER,Eritrea
MOBI_adm1_788,Eritrea,Southern Red Sea Region,ER,Eritrea
MOBI_adm1_789,Spain,Andalucía,ES,Spain
MOBI_adm1_790,Spain,Aragón,ES,Spain
MOBI_adm1_791,Spain,Cantabria,ES,Spain
MOBI_adm1_792,Spain,Castilla y León,ES,Spain
MOBI_adm1_793,Spain,Castilla-La Mancha,ES,Spain
MOBI_adm1_794,Spain,Cataluña/Catalunya,ES,Spain
MOBI_adm1_795,Spain,Ciudad Autónoma de Ceuta,ES,Spain
MOBI_adm1_796,Spain,Ciudad Autónoma de Melilla,ES,Spain
MOBI_adm1_797,Spain,Comunidad de Madrid,ES,Spain
MOBI_adm1_798,Spain,Comunidad Foral de Navarra,ES,Spain
MOBI_adm1_799,Spain,Comunitat Valenciana,ES,Spain
MOBI_adm1_800,Spain,Extremadura,ES,Spain
MOBI_adm1_801,Spain,Galicia,ES,Spain
MOBI_adm1_802,Spain,Illes Balears,ES,Spain
MOBI_adm1_803,Spain,La Rioja,ES,Spain
MOBI_adm1_804,Spain,País Vasco/Euskadi,ES,Spain
MOBI_adm1_805,Spain,Principado de Asturias,ES,Spain
MOBI_adm1_806,Spain,Región de Murcia,ES,Spain
MOBI_adm1_807,Ethiopia,Addis Ababa,ET,Ethiopia
MOBI_adm1_808,Ethiopia,Afar,ET,Ethiopia
MOBI_adm1_809,Ethiopia,Amhara,ET,Ethiopia
MOBI_adm1_810,Ethiopia,Beneshangul Gumu,ET,Ethiopia
MOBI_adm1_811,Ethiopia,Dire Dawa,ET,Ethiopia
MOBI_adm1_812,Ethiopia,Gambela,ET,Ethiopia
MOBI_adm1_813,Ethiopia,Hareri,ET,Ethiopia
MOBI_adm1_814,Ethiopia,Oromia,ET,Ethiopia
MOBI_adm1_815,Ethiopia,SNNPR,ET,Ethiopia
MOBI_adm1_816,Ethiopia,Somali,ET,Ethiopia
MOBI_adm1_817,Ethiopia,Tigray,ET,Ethiopia
MOBI_adm1_818,Finland,Åland Islands,FI,Finland
MOBI_adm1_819,Finland,Central Finland,FI,Finland
MOBI_adm1_820,Finland,Finland Proper,FI,Finland
MOBI_adm1_821,Finland,Kainuu,FI,Finland
MOBI_adm1_822,Finland,Keski-Pohjanmaa,FI,Finland
MOBI_adm1_823,Finland,Kymenlaakso,FI,Finland
MOBI_adm1_824,Finland,Lapland,FI,Finland
MOBI_adm1_825,Finland,North Karelia,FI,Finland
MOBI_adm1_826,Finland,Northern Ostrobothnia,FI,Finland
MOBI_adm1_827,Finland,Northern Savonia,FI,Finland
MOBI_adm1_828,Finland,Ostrobothnia,FI,Finland
MOBI_adm1_829,Finland,Päijät-Häme,FI,Finland
MOBI_adm1_830,Finland,Pirkanmaa,FI,Finland
MOBI_adm1_831,Finland,Satakunta,FI,Finland
MOBI_adm1_832,Finland,South Karelia,FI,Finland
MOBI_adm1_833,Finland,South Ostrobothnia,FI,Finland
