locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_462,Chile,Región del Maule,CL,Chile
MOBI_463,Chile,Región Metropolitana de Santiago,CL,Chile
MOBI_464,Cameroon,Adamaoua,CM,Cameroon
MOBI_465,Cameroon,Centre,CM,Cameroon
MOBI_466,Cameroon,East,CM,Cameroon
MOBI_467,Cameroon,Far North,CM,Cameroon
MOBI_468,Cameroon,Littoral,CM,Cameroon
MOBI_469,Cameroon,North,CM,Cameroon
MOBI_470,Cameroon,North-West,CM,Cameroon
MOBI_471,Cameroon,South,CM,Cameroon
MOBI_472,Cameroon,South-West,CM,Cameroon
MOBI_473,Cameroon,West,CM,Cameroon
MOBI_474,China,Anhui Province,CN,China
MOBI_475,China,Beijing Municipality,CN,China
MOBI_476,China,Chongqing Municipality,CN,China
MOBI_477,China,Fujian Province,CN,China
MOBI_478,China,Gansu Province,CN,China
MOBI_479,China,Guangxi Zhuang Autonomous Region,CN,China
MOBI_480,China,Guangzhou Province,CN,China
MOBI_481,China,Guizhou Province,CN,China
MOBI_482,China,Hainan Province,CN,China
MOBI_483,China,Hebei Province,CN,China
MOBI_484,China,Heilongjiang Province,CN,China
MOBI_485,China,Henan Province,CN,China
MOBI_486,China,Hong Kong Special Administrative Region,CN,China
MOBI_487,China,Hubei Province,CN,China
MOBI_488,China,Hunan Province,CN,China
MOBI_489,China,Inner Mongolia Autonomous Region,CN,China
MOBI_490,China,Jiangsu Province,CN,China
MOBI_491,China,Jiangxi Province,CN,China
MOBI_492,China,Jilin Province,CN,China
MOBI_493,China,Liaoning Province,CN,China
MOBI_494,China,Macau Special Administrative Region,CN,China
MOBI_495,China,Ningxia Ningxia Hui Autonomous Region,CN,China
MOBI_496,China,Qinghai Province,CN,China
MOBI_497,China,Shaanxi Province,CN,China
MOBI_498,China,Shandong Province,CN,China
MOBI_499,China,Shanghai Municipality,CN,China
MOBI_500,China,Shanxi Province,CN,China
MOBI_501,China,Sichuan Province,CN,China
MOBI_502,China,Tianjin Municipality,CN,China
MOBI_503,China,Tibet Autonomous Region,CN,China
MOBI_504,China,Xinjiang Uyghur Autonomous Region,CN,China
MOBI_505,China,Yunnan Province,CN,China
MOBI_506,China,Zhejiang Province,CN,China
MOBI_507,Colombia,Amazonas,CO,Colombia
MOBI_508,Colombia,Antioquia,CO,Colombia
MOBI_509,Colombia,Arauca,CO,Colombia
MOBI_510,Colombia,"Archipiélago de San Andrés, Providencia y Santa Catalina",CO,Colombia
MOBI_511,Colombia,Atlántico,CO,Colombia
MOBI_512,Colombia,Bogota Capital District,CO,Colombia
MOBI_513,Colombia,Bolívar,CO,Colombia
MOBI_514,Colombia,Boyacá,CO,Colombia
MOBI_515,Colombia,Caldas,CO,Colombia
MOBI_516,Colombia,Caquetá,CO,Colombia
MOBI_517,Colombia,Casanare,CO,Colombia
MOBI_518,Colombia,Cauca,CO,Colombia
MOBI_519,Colombia,Cesar,CO,Colombia
MOBI_520,Colombia,Chocó,CO,Colombia
MOBI_521,Colombia,Córdoba,CO,Colombia
MOBI_522,Colombia,Cundinamarca,CO,Colombia
MOBI_523,Colombia,Guainía,CO,Colombia
MOBI_524,Colombia,Guaviare,CO,Colombia
MOBI_525,Colombia,Huila,CO,Colombia
MOBI_526,Colombia,La Guajira,CO,Colombia
MOBI_527,Colombia,Magdalena,CO,Colombia
MOBI_528,Colombia,Meta,CO,Colombia
MOBI_529,Colombia,Nariño,CO,Colombia
MOBI_530,Colombia,Norte de Santander,CO,Colombia
MOBI_531,Colombia,Putumayo,CO,Colombia
MOBI_532,Colombia,Quindío,CO,Colombia
MOBI_533,Colombia,Risaralda,CO,Colombia
MOBI_534,Colombia,Santander,CO,Colombia
MOBI_535,Colombia,Sucre,CO,Colombia
MOBI_536,Colombia,Tolima,CO,Colombia
MOBI_537,Colombia,Valle del Cauca,CO,Colombia
MOBI_538,Colombia,Vaupés,CO,Colombia
MOBI_539,Colombia,Vichada,CO,Colombia
MOBI_540,Costa Rica,Provincia Alajuela,CR,Costa Rica
MOBI_541,Costa Rica,Provincia Cartago,CR,Costa Rica
MOBI_542,Costa Rica,Provincia Guanacaste,CR,Costa Rica
MOBI_543,Costa Rica,Provincia Heredia,CR,Costa Rica
MOBI_544,Costa Rica,Provincia Limón,CR,Costa Rica
MOBI_545,Costa Rica,Provincia Puntarenas,CR,Costa Rica
MOBI_546,Costa Rica,Provincia San José,CR,Costa Rica
MOBI_547,Cuba,Artemisa,CU,Cuba
MOBI_548,Cuba,Camagüey,CU,Cuba
MOBI_549,Cuba,Ciego de Avila,CU,Cuba
MOBI_550,Cuba,Cienfuegos,CU,Cuba
MOBI_551,Cuba,Granma,CU,Cuba
MOBI_552,Cuba,Guantánamo,CU,Cuba
MOBI_553,Cuba,Havana,CU,Cuba
MOBI_554,Cuba,Holguín,CU,Cuba
MOBI_555,Cuba,Isle of Youth,CU,Cuba
MOBI_556,Cuba,Las Tunas,CU,Cuba
MOBI_557,Cuba,Matanzas,CU,Cuba
MOBI_558,Cuba,Mayabeque,CU,Cuba
MOBI_559,Cuba,Pinar del Rio,CU,Cuba
MOBI_560,Cuba,Sancti Spiritus,CU,Cuba
MOBI_561,Cuba,Santiago de Cuba,CU,Cuba
MOBI_562,Cuba,Villa Clara,CU,Cuba
MOBI_563,Cabo Verde,Boa Vista,CV,Cabo Verde
MOBI_564,Cabo Verde,Brava,CV,Cabo Verde
MOBI_565,Cabo Verde,Maio,CV,Cabo Verde
MOBI_566,Cabo Verde,Mosteiros,CV,Cabo Verde
MOBI_567,Cabo Verde,Paul,CV,Cabo Verde
MOBI_568,Cabo Verde,Porto Novo,CV,Cabo Verde
MOBI_569,Cabo Verde,Praia,CV,Cabo Verde
MOBI_570,Cabo Verde,Ribeira Brava,CV,Cabo Verde
MOBI_571,Cabo Verde,Ribeira Grande,CV,Cabo Verde
MOBI_572,Cabo Verde,Ribeira Grande de Santiago,CV,Cabo Verde
MOBI_573,Cabo Verde,Sal,CV,Cabo Verde
MOBI_574,Cabo Verde,Santa Catarina,CV,Cabo Verde
MOBI_575,Cabo Verde,Santa Catarina do Fogo,CV,Cabo Verde
MOBI_576,Cabo Verde,Santa Cruz,CV,Cabo Verde
MOBI_577,Cabo Verde,São Domingos,CV,Cabo Verde
MOBI_578,Cabo Verde,São Filipe,CV,Cabo Verde
MOBI_579,Cabo Verde,São Lourenço dos Órgãos,CV,Cabo Verde
MOBI_580,Cabo Verde,São Miguel,CV,Cabo Verde
MOBI_581,Cabo Verde,São Salvador do Mundo,CV,Cabo Verde
MOBI_582,Cabo Verde,São Vicente,CV,Cabo Verde
MOBI_583,Cabo Verde,Tarrafal,CV,Cabo Verde
MOBI_584,Cabo Verde,Tarrafal de São Nicolau,CV,Cabo Verde
MOBI_585,Cyprus,Famagusta,CY,Cyprus
MOBI_586,Cyprus,Kyrenia,CY,Cyprus
MOBI_587,Cyprus,Larnaca,CY,Cyprus
MOBI_588,Cyprus,Limassol,CY,Cyprus
MOBI_589,Cyprus,Nicosia,CY,Cyprus
MOBI_590,Cyprus,Paphos,CY,Cyprus
MOBI_591,Czechia,Hlavní město Praha,CZ,Czechia
MOBI_592,Czechia,Jihočeský kraj,CZ,Czechia
MOBI_593,Czechia,Jihomoravský kraj,CZ,Czechia
MOBI_594,Czechia,Karlovarský kraj,CZ,Czechia
MOBI_595,Czechia,Kraj Vysočina,CZ,Czechia
MOBI_596,Czechia,Královéhradecký kraj,CZ,Czechia
MOBI_597,Czechia,Liberecký kraj,CZ,Czechia
MOBI_598,Czechia,Moravskoslezský kraj,CZ,Czechia
MOBI_599,Czechia,Olomoucký kraj,CZ,Czechia
MOBI_600,Czechia,Pardubický kraj,CZ,Czechia
MOBI_601,Czechia,Plzeňský kraj,CZ,Czechia
MOBI_602,Czechia,Středočeský kraj,CZ,Czechia
MOBI_603,Czechia,Ústecký kraj,CZ,Czechia
MOBI_604,Czechia,Zlínský kraj,CZ,Czechia
MOBI_605,Germany,Baden-Württemberg,DE,Germany
MOBI_606,Germany,Bayern,DE,Germany
MOBI_607,Germany,Berlin,DE,Germany
MOBI_608,Germany,Hamburg,DE,Germany
MOBI_609,Germany,Hessen,DE,Germany
MOBI_610,Germany,Mecklenburg-Vorpommern,DE,Germany
MOBI_611,Germany,Niedersachsen,DE,Germany
MOBI_612,Germany,Nordrhein-Westfalen,DE,Germany
MOBI_613,Germany,Rheinland-Pfalz,DE,Germany
MOBI_614,Germany,Saarland,DE,Germany
MOBI_615,Germany,Sachsen,DE,Germany
MOBI_616,Germany,Sachsen-Anhalt,DE,Germany
MOBI_617,Germany,Schleswig-Holstein,DE,Germany
MOBI_618,Germany,Thüringen,DE,Germany
MOBI_619,Djibouti,Ali Sabieh,DJ,Djibouti
MOBI_620,Djibouti,Arta,DJ,Djibouti
MOBI_621,Djibouti,Dikhil,DJ,Djibouti
MOBI_622,Djibouti,Obock,DJ,Djibouti
MOBI_623,Djibouti,Tadjourah,DJ,Djibouti
MOBI_624,Denmark,Hovedstaden,DK,Denmark
MOBI_625,Denmark,Midtjylland,DK,Denmark
MOBI_626,Denmark,Nordjylland,DK,Denmark
MOBI_627,Denmark,Sjælland,DK,Denmark
MOBI_628,Denmark,Syddanmark,DK,Denmark
MOBI_629,Dominica,Saint Andrew,DM,Dominica
MOBI_630,Dominica,Saint David,DM,Dominica
MOBI_631,Dominica,Saint George,DM,Dominica
MOBI_632,Dominica,Saint John,DM,Dominica
MOBI_633,Dominica,Saint Joseph,DM,Dominica
MOBI_634,Dominica,Saint Luke,DM,Dominica
MOBI_635,Dominica,Saint Mark,DM,Dominica
MOBI_636,Dominica,Saint Patrick,DM,Dominica
MOBI_637,Dominica,Saint Paul,DM,Dominica
MOBI_638,Dominica,Saint Peter,DM,Dominica
MOBI_639,Dominican Republic (the),Azua,DO,Dominican Republic
MOBI_640,Dominican Republic (the),Bahoruco,DO,Dominican Republic
MOBI_641,Dominican Republic (the),Barahona,DO,Dominican Republic
MOBI_642,Dominican Republic (the),Dajabón,DO,Dominican Republic
MOBI_643,Dominican Republic (the),Duarte,DO,Dominican Republic
MOBI_644,Dominican Republic (the),El Seybo,DO,Dominican Republic
MOBI_645,Dominican Republic (the),Espaillat,DO,Dominican Republic
MOBI_646,Dominican Republic (the),Hato Mayor,DO,Dominican Republic
MOBI_647,Dominican Republic (the),Hermanas,DO,Dominican Republic
MOBI_648,Dominican Republic (the),Independencia,DO,Dominican Republic
MOBI_649,Dominican Republic (the),La Altagracia,DO,Dominican Republic
MOBI_650,Dominican Republic (the),La Estrelleta,DO,Dominican Republic
MOBI_651,Dominican Republic (the),La Romana,DO,Dominican Republic
MOBI_652,Dominican Republic (the),La Vega,DO,Dominican Republic
MOBI_653,Dominican Republic (the),María Trinidad Sánchez,DO,Dominican Republic
MOBI_654,Dominican Republic (the),Monseñor Nouel,DO,Dominican Republic
MOBI_655,Dominican Republic (the),Monte Cristi,DO,Dominican Republic
MOBI_656,Dominican Republic (the),Monte Plata,DO,Dominican Republic
MOBI_657,Dominican Republic (the),Pedernales,DO,Dominican Republic
MOBI_658,Dominican Republic (the),Peravia,DO,Dominican Republic
MOBI_659,Dominican Republic (the),Puerto Plata,DO,Dominican Republic
MOBI_660,Dominican Republic (the),Samaná,DO,Dominican Republic
MOBI_661,Dominican Republic (the),San Cristóbal,DO,Dominican Republic
MOBI_662,Dominican Republic (the),San José de Ocoa,DO,Dominican Republic
MOBI_663,Dominican Republic (the),San Juan,DO,Dominican Republic
MOBI_664,Dominican Republic (the),San Pedro de Macorís,DO,Dominican Republic
MOBI_665,Dominican Republic (the),Sánchez Ramírez,DO,Dominican Republic
MOBI_666,Dominican Republic (the),Santiago,DO,Dominican Republic
MOBI_667,Dominican Republic (the),Santiago Rodríguez,DO,Dominican Republic
MOBI_668,Dominican Republic (the),Santo Domingo,DO,Dominican Republic
MOBI_669,Dominican Republic (the),Valverde,DO,Dominican Republic
MOBI_670,Algeria,Adrar,DZ,Algeria
MOBI_671,Algeria,Aïn Defla,DZ,Algeria
MOBI_672,Algeria,Aïn Témouchent,DZ,Algeria
MOBI_673,Algeria,Algiers,DZ,Algeria
MOBI_674,Algeria,Annaba,DZ,Algeria
MOBI_675,Algeria,Batna,DZ,Algeria
MOBI_676,Algeria,Béchar,DZ,Algeria
MOBI_677,Algeria,Bejaia,DZ,Algeria
MOBI_678,Algeria,Biskra,DZ,Algeria
MOBI_679,Algeria,Blida,DZ,Algeria
MOBI_680,Algeria,Bordj Bou Arreridj‎,DZ,Algeria
MOBI_681,Algeria,Bouira,DZ,Algeria
MOBI_682,Algeria,Boumerdès,DZ,Algeria
MOBI_683,Algeria,Chlef,DZ,Algeria
MOBI_684,Algeria,Constantine,DZ,Algeria
MOBI_685,Algeria,Djelfa,DZ,Algeria
MOBI_686,Algeria,El Bayadh,DZ,Algeria
MOBI_687,Algeria,El Oued,DZ,Algeria
MOBI_688,Algeria,El Tarf,DZ,Algeria
MOBI_689,Algeria,Ghardaia,DZ,Algeria
MOBI_690,Algeria,Guelma,DZ,Algeria
MOBI_691,Algeria,Illizi,DZ,Algeria
MOBI_692,Algeria,Jijel,DZ,Algeria
MOBI_693,Algeria,Khenchela,DZ,Algeria
MOBI_694,Algeria,Laghouat,DZ,Algeria
MOBI_695,Algeria,Mascara,DZ,Algeria
MOBI_696,Algeria,Médéa,DZ,Algeria
MOBI_697,Algeria,Mila,DZ,Algeria
MOBI_698,Algeria,Mostaganem,DZ,Algeria
MOBI_699,Algeria,M'Sila,DZ,Algeria
MOBI_700,Algeria,Naâma,DZ,Algeria
MOBI_701,Algeria,Oran,DZ,Algeria
MOBI_702,Algeria,Ouargla,DZ,Algeria
MOBI_703,Algeria,Oum El Bouaghi,DZ,Algeria
MOBI_704,Algeria,Relizane,DZ,Algeria
MOBI_705,Algeria,Saïda,DZ,Algeria
MOBI_706,Algeria,Sétif,DZ,Algeria
MOBI_707,Algeria,Sidi Bel Abbès,DZ,Algeria
MOBI_708,Algeria,Skikda,DZ,Algeria
MOBI_709,Algeria,Souk Ahras,DZ,Algeria
MOBI_710,Algeria,Tamanrasset,DZ,Algeria
MOBI_711,Algeria,Tébessa,DZ,Algeria
MOBI_712,Algeria,Tiaret,DZ,Algeria
MOBI_713,Algeria,Tindouf,DZ,Algeria
MOBI_714,Algeria,Tissemsilt,DZ,Algeria
MOBI_715,Algeria,Tizi Ouzou,DZ,Algeria
MOBI_716,Algeria,Tlemcen,DZ,Algeria
MOBI_717,Ecuador,Azuay,EC,Ecuador
MOBI_718,Ecuador,Bolívar,EC,Ecuador
MOBI_719,Ecuador,Cañar,EC,Ecuador
MOBI_720,Ecuador,Carchi,EC,Ecuador
MOBI_721,Ecuador,Chimborazo,EC,Ecuador
MOBI_722,Ecuador,Cotopaxi,EC,Ecuador
MOBI_723,Ecuador,El Oro,EC,Ecuador
MOBI_724,Ecuador,Esmeraldas,EC,Ecuador
MOBI_725,Ecuador,Guayas,EC,Ecuador
MOBI_726,Ecuador,Imbabura,EC,Ecuador
MOBI_727,Ecuador,Loja,EC,Ecuador
MOBI_728,Ecuador,Los Ríos,EC,Ecuador
MOBI_729,Ecuador,Manabi,EC,Ecuador
MOBI_730,Ecuador,Morona Santiago,EC,Ecuador
MOBI_731,Ecuador,Napo,EC,Ecuador
MOBI_732,Ecuador,Orellana,EC,Ecuador
MOBI_733,Ecuador,Pastaza,EC,Ecuador
MOBI_734,Ecuador,Pichincha,EC,Ecuador
MOBI_735,Ecuador,Santa Elena,EC,Ecuador
MOBI_736,Ecuador,Santo Domingo de los Tsáchilas,EC,Ecuador
MOBI_737,Ecuador,Sucumbios,EC,Ecuador
MOBI_738,Ecuador,Tungurahua,EC,Ecuador
MOBI_739,Ecuador,Zamora Chinchipe,EC,Ecuador
MOBI_740,Estonia,Harju maakond,EE,Estonia
MOBI_741,Estonia,Hiiu maakond,EE,Estonia
MOBI_742,Estonia,Ida-Viru maakond,EE,Estonia
MOBI_743,Estonia,Järva maakond,EE,Estonia
MOBI_744,Estonia,Jõgeva maakond,EE,Estonia
MOBI_745,Estonia,Lääne maakond,EE,Estonia
MOBI_746,Estonia,Lääne-Viru maakond,EE,Estonia
MOBI_747,Estonia,Pärnu maakond,EE,Estonia
MOBI_748,Estonia,Põlva maakond,EE,Estonia
MOBI_749,Estonia,Rapla maakond,EE,Estonia
MOBI_750,Estonia,Saare maakond,EE,Estonia
MOBI_751,Estonia,Tartu maakond,EE,Estonia
MOBI_752,Estonia,Valga maakond,EE,Estonia
MOBI_753,Estonia,Viljandi maakond,EE,Estonia
MOBI_754,Estonia,Võru maakond,EE,Estonia
MOBI_755,Egypt,Al Sharqia Governorate,EG,Egypt
MOBI_756,Egypt,Alexandria Governorate,EG,Egypt
MOBI_757,Egypt,Aswan Governorate,EG,Egypt
MOBI_758,Egypt,Asyut Governorate,EG,Egypt
MOBI_759,Egypt,Beheira Governorate,EG,Egypt
MOBI_760,Egypt,Beni Suef Governorate,EG,Egypt
MOBI_761,Egypt,Cairo Governorate,EG,Egypt
MOBI_762,Egypt,Dakahlia Governorate,EG,Egypt
MOBI_763,Egypt,Damietta Governorate,EG,Egypt
MOBI_764,Egypt,Faiyum Governorate,EG,Egypt
MOBI_765,Egypt,Gharbiyya Governorate,EG,Egypt
MOBI_766,Egypt,Giza Governorate,EG,Egypt
MOBI_767,Egypt,Ismailia Governorate,EG,Egypt
MOBI_768,Egypt,Kafr el-Sheikh Governorate,EG,Egypt
MOBI_769,Egypt,Luxor Governate,EG,Egypt
MOBI_770,Egypt,Matrouh Governorate,EG,Egypt
MOBI_771,Egypt,Minya Governate,EG,Egypt
MOBI_772,Egypt,Monufia Governorate,EG,Egypt
MOBI_773,Egypt,New Valley Governorate,EG,Egypt
MOBI_774,Egypt,North Sinai Governorate,EG,Egypt
MOBI_775,Egypt,Port Said Governorate,EG,Egypt
MOBI_776,Egypt,Qalyubia Governorate,EG,Egypt
MOBI_777,Egypt,Qena Governorate,EG,Egypt
MOBI_778,Egypt,Red Sea Governorate,EG,Egypt
MOBI_779,Egypt,Sohag Governorate,EG,Egypt
MOBI_780,Egypt,South Sinai Governorate,EG,Egypt
MOBI_781,Egypt,Suez Governorate,EG,Egypt
MOBI_782,Western Sahara,Western Sahara,EH,Western Sahara
MOBI_783,Eritrea,Anseba Region,ER,Eritrea
MOBI_784,Eritrea,Debub Region,ER,Eritrea
MOBI_785,Eritrea,Gash-Barka Region,ER,Eritrea
MOBI_786,Eritrea,Maekel Region,ER,Eritrea
MOBI_787,Eritrea,Northen Red Sea Region,ER,Eritrea
MOBI_788,Eritrea,Southern Red Sea Region,ER,Eritrea
MOBI_789,Spain,Andalucía,ES,Spain
MOBI_790,Spain,Aragón,ES,Spain
MOBI_791,Spain,Cantabria,ES,Spain
MOBI_792,Spain,Castilla y León,ES,Spain
MOBI_793,Spain,Castilla-La Mancha,ES,Spain
MOBI_794,Spain,Cataluña/Catalunya,ES,Spain
MOBI_795,Spain,Ciudad Autónoma de Ceuta,ES,Spain
MOBI_796,Spain,Ciudad Autónoma de Melilla,ES,Spain
MOBI_797,Spain,Comunidad de Madrid,ES,Spain
MOBI_798,Spain,Comunidad Foral de Navarra,ES,Spain
MOBI_799,Spain,Comunitat Valenciana,ES,Spain
MOBI_800,Spain,Extremadura,ES,Spain
MOBI_801,Spain,Galicia,ES,Spain
MOBI_802,Spain,Illes Balears,ES,Spain
MOBI_803,Spain,La Rioja,ES,Spain
MOBI_804,Spain,País Vasco/Euskadi,ES,Spain
MOBI_805,Spain,Principado de Asturias,ES,Spain
MOBI_806,Spain,Región de Murcia,ES,Spain
MOBI_807,Ethiopia,Addis Ababa,ET,Ethiopia
MOBI_808,Ethiopia,Afar,ET,Ethiopia
MOBI_809,Ethiopia,Amhara,ET,Ethiopia
MOBI_810,Ethiopia,Beneshangul Gumu,ET,Ethiopia
MOBI_811,Ethiopia,Dire Dawa,ET,Ethiopia
MOBI_812,Ethiopia,Gambela,ET,Ethiopia
MOBI_813,Ethiopia,Hareri,ET,Ethiopia
MOBI_814,Ethiopia,Oromia,ET,Ethiopia
MOBI_815,Ethiopia,SNNPR,ET,Ethiopia
MOBI_816,Ethiopia,Somali,ET,Ethiopia
MOBI_817,Ethiopia,Tigray,ET,Ethiopia
MOBI_818,Finland,Åland Islands,FI,Finland
MOBI_819,Finland,Central Finland,FI,Finland
MOBI_820,Finland,Finland Proper,FI,Finland
MOBI_821,Finland,Kainuu,FI,Finland
MOBI_822,Finland,Keski-Pohjanmaa,FI,Finland
MOBI_823,Finland,Kymenlaakso,FI,Finland
MOBI_824,Finland,Lapland,FI,Finland
MOBI_825,Finland,North Karelia,FI,Finland
MOBI_826,Finland,Northern Ostrobothnia,FI,Finland
MOBI_827,Finland,Northern Savonia,FI,Finland
MOBI_828,Finland,Ostrobothnia,FI,Finland
MOBI_829,Finland,Päijät-Häme,FI,Finland
MOBI_830,Finland,Pirkanmaa,FI,Finland
MOBI_831,Finland,Satakunta,FI,Finland
MOBI_832,Finland,South Karelia,FI,Finland
MOBI_833,Finland,South Ostrobothnia,FI,Finland
MOBI_834,Finland,Southern Savonia,FI,Finland
MOBI_835,Finland,Tavastia Proper,FI,Finland
MOBI_836,Finland,Uusimaa,FI,Finland
MOBI_837,Fiji,Central,FJ,Fiji
MOBI_838,Fiji,Northern,FJ,Fiji
MOBI_839,Fiji,Western,FJ,Fiji
MOBI_840,Micronesia (Federated States of),Chuuk,FM,"Micronesia, Fed States of"
MOBI_841,Micronesia (Federated States of),Kosrae,FM,"Micronesia, Fed States of"
MOBI_842,Micronesia (Federated States of),Pohnpei,FM,"Micronesia, Fed States of"
MOBI_843,Micronesia (Federated States of),Yap,FM,"Micronesia, Fed States of"
MOBI_844,France,Auvergne-Rhône-Alpes,FR,France
MOBI_845,France,Bourgogne-Franche-Comté,FR,France
MOBI_846,France,Bretagne,FR,France
MOBI_847,France,Centre-Val de Loire,FR,France
MOBI_848,France,Corse,FR,France
MOBI_849,France,Grand Est,FR,France
MOBI_850,France,Hauts-de-France,FR,France
MOBI_851,France,Île-de-France,FR,France
MOBI_852,France,Normandie,FR,France
MOBI_853,France,Nouvelle-Aquitaine,FR,France
MOBI_854,France,Occitanie,FR,France
MOBI_855,France,Pays de la Loire,FR,France
MOBI_856,France,Provence-Alpes-Côte d'Azur,FR,France
MOBI_857,Gabon,Estuaire,GA,Gabon
MOBI_858,Gabon,Haut-Ogooué,GA,Gabon
MOBI_859,Gabon,Moyen-Ogooué,GA,Gabon
MOBI_860,Gabon,Ngounié,GA,Gabon
MOBI_861,Gabon,Nyanga,GA,Gabon
MOBI_862,Gabon,Ogooué-Ivindo	,GA,Gabon
MOBI_863,Gabon,Ogooué-Lolo,GA,Gabon
MOBI_864,Gabon,Ogooué-Maritime,GA,Gabon
MOBI_865,Gabon,Woleu-Ntem,GA,Gabon
MOBI_866,United Kingdom,England,GB,United Kingdom
MOBI_867,United Kingdom,Northern Ireland,GB,United Kingdom
MOBI_868,United Kingdom,Scotland,GB,United Kingdom
MOBI_869,United Kingdom,Wales,GB,United Kingdom
MOBI_870,Grenada,Saint Andrew,GD,Grenada
MOBI_871,Grenada,Saint David,GD,Grenada
MOBI_872,Grenada,Saint George,GD,Grenada
MOBI_873,Grenada,Saint John,GD,Grenada
MOBI_874,Grenada,Saint Mark,GD,Grenada
MOBI_875,Grenada,Saint Patrick,GD,Grenada
MOBI_876,Grenada,Southern Grenadine Islands,GD,Grenada
MOBI_877,Georgia,Abkhazia,GE,Georgia
MOBI_878,Georgia,Adjara,GE,Georgia
MOBI_879,Georgia,Guria,GE,Georgia
MOBI_880,Georgia,Imereti,GE,Georgia
MOBI_881,Georgia,Kakheti,GE,Georgia
MOBI_882,Georgia,Kvemo Kartli,GE,Georgia
MOBI_883,Georgia,Mtskheta-Mtianeti,GE,Georgia
MOBI_884,Georgia,Racha-Lechkhumi and Kvemo Svaneti,GE,Georgia
MOBI_885,Georgia,Samegrelo-Zemo Svaneti,GE,Georgia
MOBI_886,Georgia,Samtskhe–Javakheti,GE,Georgia
MOBI_887,Georgia,Shida Kartli,GE,Georgia
MOBI_888,Georgia,Tbilisi,GE,Georgia
MOBI_889,Ghana,Ahafo Region,GH,Ghana
MOBI_890,Ghana,Ashanti Region,GH,Ghana
MOBI_891,Ghana,Bono East Region,GH,Ghana
MOBI_892,Ghana,Bono Region,GH,Ghana
MOBI_893,Ghana,Central Region,GH,Ghana
MOBI_894,Ghana,Eastern Region,GH,Ghana
MOBI_895,Ghana,Greater Accra Region,GH,Ghana
MOBI_896,Ghana,North East Region,GH,Ghana
MOBI_897,Ghana,Northern Region,GH,Ghana
MOBI_898,Ghana,Oti Region,GH,Ghana
MOBI_899,Ghana,Savannah Region,GH,Ghana
MOBI_900,Ghana,Upper East Region,GH,Ghana
MOBI_901,Ghana,Upper West Region,GH,Ghana
MOBI_902,Ghana,Volta Region,GH,Ghana
MOBI_903,Ghana,Western North Region,GH,Ghana
MOBI_904,Ghana,Western Region,GH,Ghana
MOBI_905,Greenland,Avannaata,GL,Greenland
MOBI_906,Greenland,Kujalleq,GL,Greenland
MOBI_907,Greenland,Northeast Greenland National Park,GL,Greenland
MOBI_908,Greenland,Qeqertalik,GL,Greenland
MOBI_909,Greenland,Qeqqata,GL,Greenland
MOBI_910,Greenland,Sermersooq,GL,Greenland
MOBI_911,Gambia (the),Banjul,GM,"Gambia, The"
MOBI_912,Gambia (the),Basse,GM,"Gambia, The"
MOBI_913,Gambia (the),Brikama,GM,"Gambia, The"
MOBI_914,Gambia (the),Janjanbureh,GM,"Gambia, The"
MOBI_915,Gambia (the),Kanifing,GM,"Gambia, The"
MOBI_916,Gambia (the),Kerewan,GM,"Gambia, The"
MOBI_917,Gambia (the),Kuntaur,GM,"Gambia, The"
MOBI_918,Gambia (the),Mansakonko,GM,"Gambia, The"
MOBI_919,Guinea,Boke,GN,Guinea
MOBI_920,Guinea,Conakry,GN,Guinea
MOBI_921,Guinea,Faranah,GN,Guinea
MOBI_922,Guinea,Kankan,GN,Guinea
MOBI_923,Guinea,Kindia,GN,Guinea
MOBI_924,Guinea,Labe,GN,Guinea
MOBI_925,Guinea,Mamou,GN,Guinea
MOBI_926,Guinea,Nzerekore,GN,Guinea
MOBI_927,Equatorial Guinea,Annobón,GQ,Equatorial Guinea
MOBI_928,Equatorial Guinea,Bioko Norte,GQ,Equatorial Guinea
MOBI_929,Equatorial Guinea,Bioko Sur,GQ,Equatorial Guinea
MOBI_930,Equatorial Guinea,Centro Sur Province,GQ,Equatorial Guinea
MOBI_931,Equatorial Guinea,Kié-Ntem Province,GQ,Equatorial Guinea
MOBI_932,Equatorial Guinea,Litoral Province,GQ,Equatorial Guinea
MOBI_933,Equatorial Guinea,Wele-Nzas Province,GQ,Equatorial Guinea
MOBI_934,Greece,Agion Oros,GR,Greece
MOBI_935,Greece,Crete,GR,Greece
MOBI_936,Greece,Epirus-Western Macedonia,GR,Greece
MOBI_937,Greece,Macedonia-Thrace,GR,Greece
MOBI_938,Greece,Peloponisos-W. Greece & Ionian,GR,Greece
MOBI_939,Greece,Thessalia-Central Greece,GR,Greece
MOBI_940,Guatemala,Alta Verapaz,GT,Guatemala
MOBI_941,Guatemala,Baja Verapaz,GT,Guatemala
MOBI_942,Guatemala,Chimaltenango,GT,Guatemala
MOBI_943,Guatemala,Chiquimula,GT,Guatemala
MOBI_944,Guatemala,El Progreso,GT,Guatemala
MOBI_945,Guatemala,Escuintla,GT,Guatemala
MOBI_946,Guatemala,Guatemala,GT,Guatemala
MOBI_947,Guatemala,Huehuetenango,GT,Guatemala
MOBI_948,Guatemala,Izabal,GT,Guatemala
MOBI_949,Guatemala,Jalapa,GT,Guatemala
