locationID,locality,usgs_isid,name_usgso,objectid_1
GI_249352, ,249352, ,56244
GI_252843, ,252843, ,56650
GI_252862, ,252862, ,56651
GI_252920, ,252920, ,56652
GI_249356, ,249356, ,56245
GI_249359, ,249359, ,56246
GI_249362, ,249362, ,56247
GI_249363, ,249363, ,56248
GI_249364, ,249364, ,56249
GI_249373, ,249373, ,56250
GI_249374, ,249374, ,56251
GI_249376, ,249376, ,56252
GI_249377, ,249377, ,56253
GI_249380, ,249380, ,56254
GI_249382, ,249382, ,56255
GI_249383, ,249383, ,56256
GI_252940, ,252940, ,56653
GI_249384, ,249384, ,56257
GI_249393, ,249393, ,56258
GI_249395, ,249395, ,56259
GI_249400, ,249400, ,56260
GI_249402, ,249402, ,56261
GI_249403, ,249403, ,56262
GI_252943, ,252943, ,56654
GI_249404, ,249404, ,56263
GI_249406, ,249406, ,56264
GI_249411, ,249411, ,56265
GI_249416, ,249416, ,56266
GI_249418, ,249418, ,56267
GI_249419, ,249419, ,56268
GI_249421, ,249421, ,56269
GI_249423, ,249423, ,56270
GI_252947, ,252947, ,56655
GI_249426, ,249426, ,56271
GI_249427, ,249427, ,56272
GI_249430, ,249430, ,56273
GI_249431, ,249431, ,56274
GI_249432, ,249432, ,56275
GI_249434, ,249434, ,56276
GI_249440, ,249440, ,56277
GI_249441, ,249441, ,56278
GI_249442, ,249442, ,56279
GI_249443, ,249443, ,56280
GI_249445, ,249445, ,56281
GI_249447, ,249447, ,56282
GI_249448, ,249448, ,56283
GI_249451, ,249451, ,56284
GI_249452, ,249452, ,56285
GI_249454, ,249454, ,56286
GI_249455, ,249455, ,56287
GI_249458, ,249458, ,56288
GI_249460, ,249460, ,56289
GI_249463, ,249463, ,56290
GI_249470, ,249470, ,56291
GI_249471, ,249471, ,56292
GI_249472, ,249472, ,56293
GI_249474, ,249474, ,56294
GI_249475, ,249475, ,56295
GI_249485, ,249485, ,56296
GI_249494, ,249494, ,56297
GI_249496, ,249496, ,56298
GI_249501, ,249501, ,56299
GI_249506, ,249506, ,56300
GI_249507, ,249507, ,56301
GI_249509, ,249509, ,56302
GI_249514, ,249514, ,56303
GI_249516, ,249516, ,56304
GI_249519, ,249519, ,56305
GI_249525, ,249525, ,56306
GI_249532, ,249532, ,56307
GI_249540, ,249540, ,56308
GI_249542, ,249542, ,56309
GI_249544, ,249544, ,56310
GI_249545, ,249545, ,56311
GI_249553, ,249553, ,56312
GI_249554, ,249554, ,56313
GI_249561, ,249561, ,56314
GI_249568, ,249568, ,56315
GI_249569, ,249569, ,56316
GI_249575, ,249575, ,56317
GI_249576, ,249576, ,56318
GI_249591, ,249591, ,56319
GI_249593, ,249593, ,56320
GI_249609, ,249609, ,56321
GI_249618, ,249618, ,56322
GI_249626, ,249626, ,56323
GI_249629, ,249629, ,56324
GI_249635, ,249635, ,56325
GI_249640, ,249640, ,56326
GI_249645, ,249645, ,56327
GI_249663, ,249663, ,56328
GI_249664, ,249664, ,56329
GI_249666, ,249666, ,56330
GI_249671, ,249671, ,56331
GI_249676, ,249676, ,56332
GI_249677, ,249677, ,56333
GI_249678, ,249678, ,56334
GI_249682, ,249682, ,56335
GI_249686, ,249686, ,56336
GI_249689, ,249689, ,56337
GI_249692, ,249692, ,56338
GI_249699, ,249699, ,56339
GI_249703, ,249703, ,56340
GI_249707, ,249707, ,56341
GI_249711, ,249711, ,56342
GI_249717, ,249717, ,56343
GI_249719, ,249719, ,56344
GI_249720, ,249720, ,56345
GI_249724, ,249724, ,56346
GI_249730, ,249730, ,56347
GI_249734, ,249734, ,56348
GI_249738, ,249738, ,56349
GI_249743, ,249743, ,56350
GI_249745, ,249745, ,56351
GI_249746, ,249746, ,56352
GI_249748, ,249748, ,56353
GI_249762, ,249762, ,56354
GI_249767, ,249767, ,56355
GI_249770, ,249770, ,56356
GI_249787, ,249787, ,56357
GI_249790, ,249790, ,56358
GI_249791, ,249791, ,56359
GI_249798, ,249798, ,56360
GI_249800, ,249800, ,56361
GI_249804, ,249804, ,56362
GI_249809, ,249809, ,56363
GI_249816, ,249816, ,56364
GI_249817, ,249817, ,56365
GI_249831, ,249831, ,56366
GI_249839, ,249839, ,56367
GI_249843, ,249843, ,56368
GI_249848, ,249848, ,56369
GI_249881, ,249881, ,56370
GI_249882, ,249882, ,56371
GI_249900, ,249900, ,56372
GI_249914, ,249914, ,56373
GI_249965, ,249965, ,56374
GI_249974, ,249974, ,56375
GI_249996, ,249996, ,56376
GI_250006, ,250006, ,56377
GI_250053, ,250053, ,56378
GI_250057, ,250057, ,56379
GI_250065, ,250065, ,56380
GI_250069, ,250069, ,56381
GI_250073, ,250073, ,56382
GI_250092, ,250092, ,56383
GI_250135, ,250135, ,56384
GI_250159, ,250159, ,56385
GI_250176, ,250176, ,56386
GI_250200, ,250200, ,56387
GI_250211, ,250211, ,56388
GI_250216, ,250216, ,56389
GI_250229, ,250229, ,56390
GI_250265, ,250265, ,56391
GI_250273, ,250273, ,56392
GI_250278, ,250278, ,56393
GI_250281, ,250281, ,56394
GI_250298, ,250298, ,56395
GI_250308, ,250308, ,56396
GI_250310, ,250310, ,56397
GI_252953, ,252953, ,56656
GI_250311, ,250311, ,56398
GI_250323, ,250323, ,56399
GI_250328, ,250328, ,56400
GI_250336, ,250336, ,56401
GI_250348, ,250348, ,56402
GI_250353, ,250353, ,56403
GI_250354, ,250354, ,56404
GI_252964, ,252964, ,56657
GI_250357, ,250357, ,56405
GI_250358, ,250358, ,56406
GI_250360, ,250360, ,56407
GI_250362, ,250362, ,56408
GI_250372, ,250372, ,56409
GI_250379, ,250379, ,56410
GI_250383, ,250383, ,56411
GI_250385, ,250385, ,56412
GI_250402, ,250402, ,56413
GI_250411, ,250411, ,56414
GI_250423, ,250423, ,56415
GI_250441, ,250441, ,56416
GI_250442, ,250442, ,56417
GI_250444, ,250444, ,56418
GI_250447, ,250447, ,56419
GI_250453, ,250453, ,56420
GI_250457, ,250457, ,56421
GI_250467, ,250467, ,56422
GI_250474, ,250474, ,56423
GI_250504, ,250504, ,56424
GI_250507, ,250507, ,56425
GI_250511, ,250511, ,56426
GI_250514, ,250514, ,56427
GI_250515, ,250515, ,56428
GI_250517, ,250517, ,56429
GI_250521, ,250521, ,56430
GI_250546, ,250546, ,56431
GI_250571, ,250571, ,56432
GI_250579, ,250579, ,56433
GI_250581, ,250581, ,56434
GI_250584, ,250584, ,56435
GI_250587, ,250587, ,56436
GI_250589, ,250589, ,56437
GI_250595, ,250595, ,56438
GI_250603, ,250603, ,56439
GI_250610, ,250610, ,56440
GI_250612, ,250612, ,56441
GI_250620,Tryskäret,250620,Tryskäret,56442
GI_250623, ,250623, ,56443
GI_250627, ,250627, ,56444
GI_250632, ,250632, ,56445
GI_250636, ,250636, ,56446
GI_250658,Morgonlandet,250658,Morgonlandet,56447
GI_250663, ,250663, ,56448
GI_250673, ,250673, ,56449
GI_250687, ,250687, ,56450
GI_250691, ,250691, ,56451
GI_250718, ,250718, ,56452
GI_250720, ,250720, ,56453
GI_250726, ,250726, ,56454
GI_250735, ,250735, ,56455
GI_250739, ,250739, ,56456
GI_250743, ,250743, ,56457
GI_250749, ,250749, ,56458
GI_250750, ,250750, ,56459
GI_250765, ,250765, ,56460
GI_250768, ,250768, ,56461
GI_250776, ,250776, ,56462
GI_250780, ,250780, ,56463
GI_250795, ,250795, ,56464
GI_250807, ,250807, ,56465
GI_250821, ,250821, ,56466
GI_252980, ,252980, ,56658
GI_250835, ,250835, ,56467
GI_250849, ,250849, ,56468
GI_250868, ,250868, ,56469
GI_250887, ,250887, ,56470
GI_250896, ,250896, ,56471
GI_250929, ,250929, ,56472
GI_250931, ,250931, ,56473
GI_250934, ,250934, ,56474
GI_250943, ,250943, ,56475
GI_250951, ,250951, ,56476
GI_250961, ,250961, ,56477
GI_250966, ,250966, ,56478
GI_250971, ,250971, ,56479
GI_250972, ,250972, ,56480
GI_250973, ,250973, ,56481
GI_250975, ,250975, ,56482
GI_250980, ,250980, ,56483
GI_250981, ,250981, ,56484
GI_250984, ,250984, ,56485
GI_250993, ,250993, ,56486
GI_250997, ,250997, ,56487
GI_250998, ,250998, ,56488
GI_251008, ,251008, ,56489
GI_251019, ,251019, ,56490
GI_251023, ,251023, ,56491
GI_251027, ,251027, ,56492
GI_251035, ,251035, ,56493
GI_251039, ,251039, ,56494
GI_251050, ,251050, ,56495
GI_251052, ,251052, ,56496
GI_251064, ,251064, ,56497
GI_251068, ,251068, ,56498
GI_251072, ,251072, ,56499
GI_253003, ,253003, ,56659
GI_251088, ,251088, ,56500
GI_251091, ,251091, ,56501
GI_251105, ,251105, ,56502
GI_251106, ,251106, ,56503
GI_251112, ,251112, ,56504
GI_251118, ,251118, ,56505
GI_251119, ,251119, ,56506
GI_251121,Södra Skarsudd,251121,Södra Skarsudd,56507
GI_251132, ,251132, ,56508
GI_251134, ,251134, ,56509
GI_251158, ,251158, ,56510
GI_251165, ,251165, ,56511
GI_251174, ,251174, ,56512
GI_251177, ,251177, ,56513
GI_251208, ,251208, ,56514
GI_251221, ,251221, ,56515
GI_251227, ,251227, ,56516
GI_251229,Norra Skarsudd,251229,Norra Skarsudd,56517
GI_251232, ,251232, ,56518
GI_251238, ,251238, ,56519
GI_251249, ,251249, ,56520
GI_251250, ,251250, ,56521
GI_251255, ,251255, ,56522
GI_251266, ,251266, ,56523
GI_251269, ,251269, ,56524
GI_251270, ,251270, ,56525
GI_251273, ,251273, ,56526
GI_251278, ,251278, ,56527
GI_251281, ,251281, ,56528
GI_251285, ,251285, ,56529
GI_251293, ,251293, ,56530
GI_251295, ,251295, ,56531
GI_251303, ,251303, ,56532
GI_102370, ,102370, ,115639
GI_251304, ,251304, ,56533
GI_251315, ,251315, ,56534
GI_251317, ,251317, ,56535
GI_251324, ,251324, ,56536
GI_251339, ,251339, ,56537
GI_251340, ,251340, ,56538
GI_251345, ,251345, ,56539
GI_251350, ,251350, ,56540
GI_251356, ,251356, ,56541
GI_251362, ,251362, ,56542
GI_251363, ,251363, ,56543
GI_251376, ,251376, ,56544
GI_102371, ,102371, ,115640
GI_251377, ,251377, ,56545
GI_251395, ,251395, ,56546
GI_251399, ,251399, ,56547
GI_251412, ,251412, ,56548
GI_251422, ,251422, ,56549
GI_251426, ,251426, ,56550
GI_251430, ,251430, ,56551
GI_251450, ,251450, ,56552
GI_251451, ,251451, ,56553
GI_251469, ,251469, ,56554
GI_251471, ,251471, ,56555
GI_251477, ,251477, ,56556
GI_251480, ,251480, ,56557
GI_251487, ,251487, ,56558
GI_251504, ,251504, ,56559
GI_251506, ,251506, ,56560
GI_251507, ,251507, ,56561
GI_251518, ,251518, ,56562
GI_251519, ,251519, ,56563
GI_251535, ,251535, ,56564
GI_251549, ,251549, ,56565
GI_251557, ,251557, ,56566
GI_251580, ,251580, ,56567
GI_251586, ,251586, ,56568
GI_251603, ,251603, ,56569
GI_253181, ,253181, ,56667
GI_253191, ,253191, ,56668
GI_253193, ,253193, ,56669
GI_253194, ,253194, ,56670
GI_253233, ,253233, ,56671
GI_248382, ,248382, ,249794
GI_253237, ,253237, ,56672
GI_253255, ,253255, ,56673
GI_253272, ,253272, ,56674
GI_253287, ,253287, ,56675
GI_253299, ,253299, ,56676
GI_253303, ,253303, ,56677
GI_253347, ,253347, ,56678
GI_253348, ,253348, ,56679
GI_253353, ,253353, ,56680
GI_253360, ,253360, ,56681
GI_264993, ,264993, ,57444
GI_253363, ,253363, ,56682
GI_253365, ,253365, ,56683
GI_253397, ,253397, ,56684
GI_253401, ,253401, ,56685
GI_253407, ,253407, ,56686
GI_253409, ,253409, ,56687
GI_253431, ,253431, ,56688
GI_253438, ,253438, ,56689
GI_253441, ,253441, ,56690
GI_253442, ,253442, ,56691
GI_253459, ,253459, ,56692
GI_253464, ,253464, ,56693
GI_253489, ,253489, ,56694
GI_253598, ,253598, ,56695
GI_253619, ,253619, ,56696
GI_253622, ,253622, ,56697
GI_253630, ,253630, ,56698
GI_253645, ,253645, ,56699
GI_253679, ,253679, ,56700
GI_253697, ,253697, ,56701
GI_253716, ,253716, ,56702
GI_248384, ,248384, ,249795
GI_253717, ,253717, ,56703
GI_253720, ,253720, ,56704
GI_253737, ,253737, ,56705
GI_253744, ,253744, ,56706
GI_253747, ,253747, ,56707
GI_253750,Klobbarna,253750,Klobbarna,56708
GI_253754, ,253754, ,56709
GI_253759, ,253759, ,56710
GI_253772, ,253772, ,56711
GI_253774, ,253774, ,56712
GI_253799, ,253799, ,56713
GI_253802, ,253802, ,56714
GI_253807, ,253807, ,56715
GI_253842, ,253842, ,56716
GI_253912, ,253912, ,56717
GI_253947,Björkholmen,253947,Björkholmen,56718
GI_253973, ,253973, ,56719
GI_253984, ,253984, ,56720
GI_254013, ,254013, ,56721
GI_254022,Fårholmen,254022,Fårholmen,56722
GI_254029, ,254029, ,56723
GI_254047, ,254047, ,56724
GI_254068, ,254068, ,56725
GI_254079, ,254079, ,56726
GI_254102, ,254102, ,56727
GI_254170, ,254170, ,56728
GI_254182, ,254182, ,56729
GI_254183, ,254183, ,56730
GI_254200, ,254200, ,56731
GI_254218, ,254218, ,56732
GI_254221, ,254221, ,56733
GI_254228, ,254228, ,56734
GI_254230, ,254230, ,56735
GI_254248, ,254248, ,56736
GI_254257, ,254257, ,56737
GI_254260, ,254260, ,56738
GI_254265, ,254265, ,56739
GI_254281, ,254281, ,56740
GI_254303, ,254303, ,56741
GI_254304, ,254304, ,56742
GI_254358, ,254358, ,56743
GI_254380, ,254380, ,56744
GI_254385, ,254385, ,56745
GI_254389, ,254389, ,56746
GI_254392, ,254392, ,56747
GI_254406, ,254406, ,56748
GI_254415, ,254415, ,56749
GI_254422, ,254422, ,56750
GI_254425, ,254425, ,56751
GI_254436, ,254436, ,56752
GI_254443, ,254443, ,56753
GI_254449, ,254449, ,56754
GI_254450, ,254450, ,56755
GI_254471, ,254471, ,56756
GI_254481, ,254481, ,56757
GI_254483, ,254483, ,56758
GI_254503, ,254503, ,56759
GI_254541, ,254541, ,56760
GI_254551, ,254551, ,56761
GI_254628, ,254628, ,56762
GI_254664, ,254664, ,56763
GI_254666, ,254666, ,56764
GI_254678, ,254678, ,56765
GI_254697,Fjärdskär,254697,Fjärdskär,56766
GI_254698, ,254698, ,56767
GI_254707, ,254707, ,56768
GI_254711, ,254711, ,56769
GI_254738, ,254738, ,56770
GI_254745, ,254745, ,56771
GI_254751, ,254751, ,56772
GI_254762, ,254762, ,56773
GI_254796, ,254796, ,56774
GI_254797, ,254797, ,56775
GI_254858, ,254858, ,56776
GI_254876, ,254876, ,56777
GI_254884, ,254884, ,56778
GI_254900, ,254900, ,56779
GI_254933, ,254933, ,56780
GI_254944, ,254944, ,56781
GI_254952,Tordmulkläpparna,254952,Tordmulkläpparna,56782
GI_255041, ,255041, ,56783
GI_255045, ,255045, ,56784
GI_255049, ,255049, ,56785
GI_255108, ,255108, ,56786
GI_255133, ,255133, ,56787
GI_255151, ,255151, ,56788
GI_255186, ,255186, ,56789
GI_255189, ,255189, ,56790
GI_255214, ,255214, ,56791
GI_255222, ,255222, ,56792
GI_255240, ,255240, ,56793
GI_255244, ,255244, ,56794
GI_255270, ,255270, ,56795
GI_255279, ,255279, ,56796
GI_255282,Högharu,255282,Högharu,56797
GI_255295, ,255295, ,56798
GI_255310, ,255310, ,56799
GI_255312, ,255312, ,56800
GI_255320, ,255320, ,56801
GI_255333, ,255333, ,56802
GI_255339, ,255339, ,56803
GI_255342, ,255342, ,56804
GI_255348, ,255348, ,56805
GI_255349, ,255349, ,56806
GI_255355, ,255355, ,56807
GI_255360, ,255360, ,56808
GI_255364,Abborrören,255364,Abborrören,56809
GI_255369, ,255369, ,56810
GI_255389, ,255389, ,56811
GI_255393, ,255393, ,56812
GI_255404,Langboskär,255404,Langboskär,56813
GI_255409, ,255409, ,56814
GI_255410, ,255410, ,56815
GI_255418, ,255418, ,56816
GI_255422, ,255422, ,56817
GI_255423, ,255423, ,56818
GI_255441,Trollskärs grunden,255441,Trollskärs grunden,56819
GI_255444,Knarskär,255444,Knarskär,56820
GI_255445, ,255445, ,56821
GI_255487, ,255487, ,56822
GI_255515, ,255515, ,56823
GI_255532, ,255532, ,56824
GI_255537, ,255537, ,56825
GI_255543, ,255543, ,56826
GI_255547, ,255547, ,56827
GI_255551, ,255551, ,56828
GI_255565, ,255565, ,56829
GI_255567, ,255567, ,56830
GI_255568, ,255568, ,56831
GI_255572, ,255572, ,56832
GI_255585, ,255585, ,56833
GI_255600, ,255600, ,56834
GI_255642,Lilllandet,255642,Lilllandet,56835
GI_255649, ,255649, ,56836
GI_255661,Benekläpparna,255661,Benekläpparna,56837
GI_255667, ,255667, ,56838
GI_255704, ,255704, ,56839
GI_255707, ,255707, ,56840
GI_255754, ,255754, ,56841
GI_255755, ,255755, ,56842
GI_255760, ,255760, ,56843
GI_255766, ,255766, ,56844
GI_255783, ,255783, ,56845
GI_255791, ,255791, ,56846
GI_255793, ,255793, ,56847
GI_255795, ,255795, ,56848
GI_255798, ,255798, ,56849
GI_255810, ,255810, ,56850
GI_255842, ,255842, ,56851
GI_255846, ,255846, ,56852
GI_255866, ,255866, ,56853
GI_255892, ,255892, ,56854
GI_255950, ,255950, ,56855
GI_255997,Örskär,255997,Örskär,56856
GI_256019, ,256019, ,56857
GI_256084, ,256084, ,56858
GI_256105, ,256105, ,56859
GI_256124, ,256124, ,56860
GI_256128,Alskärs kobben,256128,Alskärs kobben,56861
GI_256132,Pattonskär,256132,Pattonskär,56862
GI_248388, ,248388, ,249796
GI_256134, ,256134, ,56863
GI_256159, ,256159, ,56864
GI_256198, ,256198, ,56865
GI_256207, ,256207, ,56866
GI_256214, ,256214, ,56867
GI_256229,Lillandet,256229,Lillandet,56868
GI_256230, ,256230, ,56869
GI_256232, ,256232, ,56870
GI_256238, ,256238, ,56871
GI_256270, ,256270, ,56872
GI_256272, ,256272, ,56873
GI_256282, ,256282, ,56874
GI_256308, ,256308, ,56875
GI_256315, ,256315, ,56876
GI_256319, ,256319, ,56877
GI_256355, ,256355, ,56878
GI_256360, ,256360, ,56879
GI_256362, ,256362, ,56880
GI_256366, ,256366, ,56881
GI_256372, ,256372, ,56882
GI_256377, ,256377, ,56883
GI_256382, ,256382, ,56884
GI_256386, ,256386, ,56885
GI_256390, ,256390, ,56886
GI_256400, ,256400, ,56887
GI_256407, ,256407, ,56888
GI_256409, ,256409, ,56889
GI_256410, ,256410, ,56890
GI_256415, ,256415, ,56891
GI_256425, ,256425, ,56892
GI_256429, ,256429, ,56893
GI_256437, ,256437, ,56894
GI_256438, ,256438, ,56895
GI_256439, ,256439, ,56896
GI_256445, ,256445, ,56897
GI_256452, ,256452, ,56898
GI_256455, ,256455, ,56899
GI_256466, ,256466, ,56900
GI_256473, ,256473, ,56901
GI_256480, ,256480, ,56902
GI_256484, ,256484, ,56903
GI_256493, ,256493, ,56904
GI_256499, ,256499, ,56905
GI_264999, ,264999, ,57445
GI_256503, ,256503, ,56906
GI_256508, ,256508, ,56907
GI_256516, ,256516, ,56908
GI_256524, ,256524, ,56909
GI_256527, ,256527, ,56910
GI_256534, ,256534, ,56911
GI_256535, ,256535, ,56912
GI_256536, ,256536, ,56913
GI_256537, ,256537, ,56914
GI_256547, ,256547, ,56915
GI_256548, ,256548, ,56916
GI_265021, ,265021, ,57446
GI_256551, ,256551, ,56917
GI_256552, ,256552, ,56918
GI_256566, ,256566, ,56919
GI_256572, ,256572, ,56920
GI_256586, ,256586, ,56921
GI_256597, ,256597, ,56922
GI_256603, ,256603, ,56923
GI_256607, ,256607, ,56924
GI_256611, ,256611, ,56925
GI_265022, ,265022, ,57447
GI_248403, ,248403, ,249797
GI_256614, ,256614, ,56926
GI_256616, ,256616, ,56927
GI_256629, ,256629, ,56928
GI_256633, ,256633, ,56929
GI_256640, ,256640, ,56930
GI_256647, ,256647, ,56931
GI_256649, ,256649, ,56932
GI_256657, ,256657, ,56933
GI_256659, ,256659, ,56934
GI_256660, ,256660, ,56935
GI_256661, ,256661, ,56936
GI_256665, ,256665, ,56937
GI_256673, ,256673, ,56938
GI_256680, ,256680, ,56939
GI_256715, ,256715, ,56940
GI_256720, ,256720, ,56941
GI_256722, ,256722, ,56942
GI_265026, ,265026, ,57448
GI_256725, ,256725, ,56943
GI_256728, ,256728, ,56944
GI_256744, ,256744, ,56945
GI_256747, ,256747, ,56946
GI_265045, ,265045, ,57449
GI_256752, ,256752, ,56947
GI_256756, ,256756, ,56948
GI_256763, ,256763, ,56949
GI_265059, ,265059, ,57450
GI_265082, ,265082, ,57451
GI_256766, ,256766, ,56950
GI_256767, ,256767, ,56951
GI_248408, ,248408, ,249798
GI_256776, ,256776, ,56952
GI_256797, ,256797, ,56953
GI_256800, ,256800, ,56954
GI_256802, ,256802, ,56955
GI_256806, ,256806, ,56956
GI_256809, ,256809, ,56957
GI_256810, ,256810, ,56958
GI_256817, ,256817, ,56959
GI_256829, ,256829, ,56960
GI_256832,Skogsskär,256832,Skogsskär,56961
GI_256846, ,256846, ,56962
GI_256850, ,256850, ,56963
GI_256853, ,256853, ,56964
GI_256856, ,256856, ,56965
GI_256858, ,256858, ,56966
GI_256864, ,256864, ,56967
GI_256866, ,256866, ,56968
GI_256870, ,256870, ,56969
GI_256873, ,256873, ,56970
GI_256876, ,256876, ,56971
GI_256881, ,256881, ,56972
GI_256887, ,256887, ,56973
GI_256895, ,256895, ,56974
GI_256896, ,256896, ,56975
GI_256904, ,256904, ,56976
GI_256908, ,256908, ,56977
GI_256915, ,256915, ,56978
GI_256917, ,256917, ,56979
GI_256924, ,256924, ,56980
GI_256930, ,256930, ,56981
GI_256939, ,256939, ,56982
GI_256949, ,256949, ,56983
GI_256957, ,256957, ,56984
GI_256959, ,256959, ,56985
GI_256962, ,256962, ,56986
GI_256967, ,256967, ,56987
GI_256970, ,256970, ,56988
GI_256972, ,256972, ,56989
GI_256983, ,256983, ,56990
GI_256986, ,256986, ,56991
GI_256989, ,256989, ,56992
GI_261097, ,261097, ,251407
GI_256994, ,256994, ,56993
GI_256998, ,256998, ,56994
GI_257013, ,257013, ,56995
GI_257017, ,257017, ,56996
GI_257021, ,257021, ,56997
GI_257041, ,257041, ,56998
GI_257043, ,257043, ,56999
GI_257045, ,257045, ,57000
GI_257048, ,257048, ,57001
GI_257051, ,257051, ,57002
GI_257055, ,257055, ,57003
GI_257067, ,257067, ,57004
GI_257075, ,257075, ,57005
GI_257076, ,257076, ,57006
GI_257078, ,257078, ,57007
GI_257083, ,257083, ,57008
GI_257085, ,257085, ,57009
GI_257087, ,257087, ,57010
GI_257088, ,257088, ,57011
GI_257092, ,257092, ,57012
GI_257095, ,257095, ,57013
GI_257104, ,257104, ,57014
GI_257112, ,257112, ,57015
GI_296328, ,296328, ,60376
GI_257116, ,257116, ,57016
GI_257123, ,257123, ,57017
GI_257125, ,257125, ,57018
GI_257126, ,257126, ,57019
GI_257132, ,257132, ,57020
GI_257137, ,257137, ,57021
GI_257147, ,257147, ,57022
GI_257149, ,257149, ,57023
GI_257157, ,257157, ,57024
GI_257159, ,257159, ,57025
GI_257162, ,257162, ,57026
GI_296333, ,296333, ,60377
GI_257164, ,257164, ,57027
GI_257180, ,257180, ,57028
GI_257181, ,257181, ,57029
GI_265083, ,265083, ,57452
GI_257184, ,257184, ,57030
GI_257185, ,257185, ,57031
GI_257198, ,257198, ,57032
GI_257200, ,257200, ,57033
GI_257208, ,257208, ,57034
GI_257237, ,257237, ,57041
GI_257247, ,257247, ,57042
GI_257250, ,257250, ,57043
GI_257251, ,257251, ,57044
GI_257257, ,257257, ,57045
GI_257281, ,257281, ,57046
GI_257302, ,257302, ,57047
GI_257308, ,257308, ,57048
GI_257341, ,257341, ,57049
GI_257345, ,257345, ,57050
GI_257373, ,257373, ,57051
GI_257377, ,257377, ,57052
GI_257385, ,257385, ,57053
GI_257386, ,257386, ,57054
GI_257398, ,257398, ,57055
GI_257406, ,257406, ,57056
GI_265093, ,265093, ,57453
GI_257409, ,257409, ,57057
GI_257413, ,257413, ,57058
GI_257426, ,257426, ,57059
GI_265101, ,265101, ,57454
GI_265108, ,265108, ,57455
GI_257447, ,257447, ,57060
GI_257462, ,257462, ,57061
GI_257526, ,257526, ,57062
GI_257556, ,257556, ,57063
GI_257587, ,257587, ,57064
GI_257600, ,257600, ,57065
GI_257623, ,257623, ,57066
GI_257637, ,257637, ,57067
GI_257648, ,257648, ,57068
GI_257673, ,257673, ,57069
GI_257675, ,257675, ,57070
GI_257692,Bryggholmen,257692,Bryggholmen,57071
GI_257737, ,257737, ,57072
GI_257741, ,257741, ,57073
GI_257827, ,257827, ,57074
GI_257852, ,257852, ,57075
GI_257857, ,257857, ,57076
GI_257870, ,257870, ,57077
GI_257878, ,257878, ,57078
GI_257880, ,257880, ,57079
GI_257898, ,257898, ,57080
GI_257925, ,257925, ,57081
GI_257946, ,257946, ,57082
GI_257957, ,257957, ,57083
GI_257986, ,257986, ,57084
GI_257998, ,257998, ,57085
GI_258015, ,258015, ,57086
GI_258047, ,258047, ,57087
GI_258059, ,258059, ,57088
GI_258066, ,258066, ,57089
GI_258084, ,258084, ,57090
GI_258087, ,258087, ,57091
GI_258095, ,258095, ,57092
GI_258107, ,258107, ,57093
GI_296339, ,296339, ,60378
GI_258110, ,258110, ,57094
GI_258174, ,258174, ,57095
GI_258206, ,258206, ,57096
GI_258235, ,258235, ,57097
GI_258237, ,258237, ,57098
GI_258296, ,258296, ,57099
GI_258350, ,258350, ,57100
GI_258366, ,258366, ,57101
GI_258372, ,258372, ,57102
GI_258373, ,258373, ,57103
GI_258378, ,258378, ,57104
GI_258410, ,258410, ,57105
GI_258449, ,258449, ,57106
GI_258508, ,258508, ,57107
GI_258533, ,258533, ,57108
GI_258542, ,258542, ,57109
GI_258577, ,258577, ,57110
GI_258580, ,258580, ,57111
GI_258625, ,258625, ,57112
GI_258685, ,258685, ,57113
GI_258697, ,258697, ,57114
GI_258705, ,258705, ,57115
GI_258731, ,258731, ,57116
GI_258764, ,258764, ,57117
GI_258766, ,258766, ,57118
GI_258811, ,258811, ,57119
GI_258870, ,258870, ,57120
GI_258897, ,258897, ,57121
GI_258952, ,258952, ,57122
GI_258963, ,258963, ,57123
GI_258981, ,258981, ,57124
GI_259039, ,259039, ,57125
GI_259072, ,259072, ,57126
GI_259130, ,259130, ,57127
GI_259133, ,259133, ,57128
GI_259168, ,259168, ,57129
GI_259215, ,259215, ,57130
GI_259224, ,259224, ,57131
GI_259285, ,259285, ,57132
GI_259288, ,259288, ,57133
GI_259319, ,259319, ,57134
GI_259340, ,259340, ,57135
GI_259391, ,259391, ,57136
GI_259393, ,259393, ,57137
GI_259430, ,259430, ,57138
GI_259463, ,259463, ,57139
GI_259469, ,259469, ,57140
GI_259506, ,259506, ,57141
GI_259529, ,259529, ,57142
GI_259744, ,259744, ,57143
GI_259747, ,259747, ,57144
GI_259775, ,259775, ,57145
GI_259777, ,259777, ,57146
GI_259790, ,259790, ,57147
GI_259805, ,259805, ,57148
GI_259839, ,259839, ,57149
GI_259851, ,259851, ,57150
GI_259886, ,259886, ,57151
GI_259902, ,259902, ,57152
GI_259905, ,259905, ,57153
GI_259912, ,259912, ,57154
GI_259913, ,259913, ,57155
GI_259931, ,259931, ,57156
GI_259986, ,259986, ,57157
GI_260021, ,260021, ,57158
GI_260047, ,260047, ,57159
GI_260069, ,260069, ,57160
GI_260213, ,260213, ,57161
GI_260228, ,260228, ,57162
GI_260260, ,260260, ,57163
GI_260274, ,260274, ,57164
GI_260337, ,260337, ,57165
GI_260375, ,260375, ,57166
GI_260413, ,260413, ,57167
GI_260485, ,260485, ,57168
GI_260500, ,260500, ,57169
GI_260525, ,260525, ,57170
GI_260611, ,260611, ,57171
