iso3c,iso2c,iso3n,iso.name.en,iso.name.fr,continent,country.name.de,country.name.en,country.name.fr,country.name.it,fao,gaul,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,unicode.symbol
KIR,KI,296,Kiribati,Kiribati,Oceania,Kiribati,Kiribati,Kiribati,Kiribati,83,135,East Asia & Pacific,Micronesia,296,كيريباس,Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,🇰🇮
,,,,,,Kosovo,Kosovo,Kosovo,Kosovo,,,Europe & Central Asia,,,,,,,,,🇽🇰
KWT,KW,414,Kuwait,Koweït (le),Asia,Kuwait,Kuwait,Koweït,Kuwait,118,137,Middle East & North Africa,Western Asia,414,الكويت,Kuwait,Kuwait,Koweït,Кувейт,科威特,🇰🇼
KGZ,KG,417,Kyrgyzstan,Kirghizistan (le),Asia,Kirgisistan,Kyrgyzstan,Kirghizistan,Kirghizistan,113,138,Europe & Central Asia,Central Asia,417,قيرغيزستان,Kyrgyzstan,Kirguistán,Kirghizistan,Кыргызстан,吉尔吉斯斯坦,🇰🇬
LAO,LA,418,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),Asia,Demokratische Volksrepublik Laos,Laos,Laos,Laos,120,139,East Asia & Pacific,South-Eastern Asia,418,جمهورية لاو الديمقراطية الشعبية,Lao People’s Democratic Republic,República Democrática Popular Lao,République démocratique populaire lao,Лаосская Народно-Демократическая Республика,老挝人民民主共和国,🇱🇦
LVA,LV,428,Latvia,Lettonie (la),Europe,Lettland,Latvia,Lettonie,Lettonia,119,140,Europe & Central Asia,Northern Europe,428,لاتفيا,Latvia,Letonia,Lettonie,Латвия,拉脱维亚,🇱🇻
LBN,LB,422,Lebanon,Liban (le),Asia,Libanon,Lebanon,Liban,Libano,121,141,Middle East & North Africa,Western Asia,422,لبنان,Lebanon,Líbano,Liban,Ливан,黎巴嫩,🇱🇧
LSO,LS,426,Lesotho,Lesotho (le),Africa,Lesotho,Lesotho,Lesotho,Lesotho,122,142,Sub-Saharan Africa,Southern Africa,426,ليسوتو,Lesotho,Lesotho,Lesotho,Лесото,莱索托,🇱🇸
LBR,LR,430,Liberia,Libéria (le),Africa,Liberia,Liberia,Libéria,Liberia,123,144,Sub-Saharan Africa,Western Africa,430,ليبريا,Liberia,Liberia,Libéria,Либерия,利比里亚,🇱🇷
LBY,LY,434,Libya,Libye (la),Africa,Libyen,Libya,Libye,Libia,124,145,Middle East & North Africa,Northern Africa,434,ليبيا,Libya,Libia,Libye,Ливия,利比亚,🇱🇾
LIE,LI,438,Liechtenstein,Liechtenstein (le),Europe,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,125,146,Europe & Central Asia,Western Europe,438,ليختنشتاين,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,列支敦士登,🇱🇮
LTU,LT,440,Lithuania,Lituanie (la),Europe,Litauen,Lithuania,Lituanie,Lituania,126,147,Europe & Central Asia,Northern Europe,440,ليتوانيا,Lithuania,Lituania,Lituanie,Литва,立陶宛,🇱🇹
LUX,LU,442,Luxembourg,Luxembourg (le),Europe,Luxemburg,Luxembourg,Luxembourg,Lussemburgo,256,148,Europe & Central Asia,Western Europe,442,لكسمبرغ,Luxembourg,Luxemburgo,Luxembourg,Люксембург,卢森堡,🇱🇺
MAC,MO,446,Macao,Macao,Asia,Macao,Macao SAR China,R.A.S. chinoise de Macao,RAS di Macao,128,149,East Asia & Pacific,Eastern Asia,446,,,,,,,🇲🇴
MDG,MG,450,Madagascar,Madagascar,Africa,Madagaskar,Madagascar,Madagascar,Madagascar,129,150,Sub-Saharan Africa,Eastern Africa,450,مدغشقر,Madagascar,Madagascar,Madagascar,Мадагаскар,马达加斯加,🇲🇬
MWI,MW,454,Malawi,Malawi (le),Africa,Malawi,Malawi,Malawi,Malawi,130,152,Sub-Saharan Africa,Eastern Africa,454,ملاوي,Malawi,Malawi,Malawi,Малави,马拉维,🇲🇼
MYS,MY,458,Malaysia,Malaisie (la),Asia,Malaysia,Malaysia,Malaisie,Malaysia,131,153,East Asia & Pacific,South-Eastern Asia,458,ماليزيا,Malaysia,Malasia,Malaisie,Малайзия,马来西亚,🇲🇾
MDV,MV,462,Maldives,Maldives (les),Asia,Malediven,Maldives,Maldives,Maldive,132,154,South Asia,Southern Asia,462,ملديف,Maldives,Maldivas,Maldives,Мальдивские Острова,马尔代夫,🇲🇻
MLI,ML,466,Mali,Mali (le),Africa,Mali,Mali,Mali,Mali,133,155,Sub-Saharan Africa,Western Africa,466,مالي,Mali,Malí,Mali,Мали,马里,🇲🇱
MLT,MT,470,Malta,Malte,Europe,Malta,Malta,Malte,Malta,134,156,Middle East & North Africa,Southern Europe,470,مالطة,Malta,Malta,Malte,Мальта,马耳他,🇲🇹
MHL,MH,584,Marshall Islands (the),Marshall (les Îles),Oceania,Marshallinseln,Marshall Islands,Îles Marshall,Isole Marshall,127,157,East Asia & Pacific,Micronesia,584,جزر مارشال,Marshall Islands,Islas Marshall,Îles Marshall,Маршалловы Острова,马绍尔群岛,🇲🇭
MTQ,MQ,474,Martinique,Martinique (la),Americas,Martinique,Martinique,Martinique,Martinica,135,158,Latin America & Caribbean,Caribbean,474,,,,,,,🇲🇶
MRT,MR,478,Mauritania,Mauritanie (la),Africa,Mauretanien,Mauritania,Mauritanie,Mauritania,136,159,Sub-Saharan Africa,Western Africa,478,موريتانيا,Mauritania,Mauritania,Mauritanie,Мавритания,毛里塔尼亚,🇲🇷
MUS,MU,480,Mauritius,Maurice,Africa,Mauritius,Mauritius,Maurice,Mauritius,137,160,Sub-Saharan Africa,Eastern Africa,480,موريشيوس,Mauritius,Mauricio,Maurice,Маврикий,毛里求斯,🇲🇺
MYT,YT,175,Mayotte,Mayotte,Africa,Mayotte,Mayotte,Mayotte,Mayotte,270,161,,Eastern Africa,175,,,,,,,🇾🇹
,,,,,,Mecklenburg-Schwerin,Mecklenburg Schwerin,,,,,Europe & Central Asia,,,,,,,,,
MEX,MX,484,Mexico,Mexique (le),Americas,Mexiko,Mexico,Mexique,Messico,138,162,Latin America & Caribbean,Central America,484,المكسيك,Mexico,México,Mexique,Мексика,墨西哥,🇲🇽
FSM,FM,583,Micronesia (Federated States of),Micronésie (États fédérés de),Oceania,Mikronesien,Micronesia (Federated States of),Micronésie (États fédérés de),,145,163,East Asia & Pacific,Micronesia,583,ميكرونيزيا (ولايات ــ الموحدة),Micronesia (Federated States of),Micronesia (Estados Federados de),Micronésie (États fédérés de),Микронезия (Федеративные Штаты),密克罗尼西亚 (联邦),🇫🇲
,,,,,,Modena,Modena,,,,,Europe & Central Asia,,,,,,,,,
MDA,MD,498,Moldova (the Republic of),Moldova (la République de),Europe,Republik Moldau,Moldova,Moldavie,Moldavia,146,165,Europe & Central Asia,Eastern Europe,498,جمهورية مولدوفا,Republic of Moldova,República de Moldova,République de Moldova,Республика Молдова,摩尔多瓦共和国,🇲🇩
MCO,MC,492,Monaco,Monaco,Europe,Monaco,Monaco,Monaco,Monaco,140,166,Europe & Central Asia,Western Europe,492,موناكو,Monaco,Mónaco,Monaco,Монако,摩纳哥,🇲🇨
MNG,MN,496,Mongolia,Mongolie (la),Asia,Mongolei,Mongolia,Mongolie,Mongolia,141,167,East Asia & Pacific,Eastern Asia,496,منغوليا,Mongolia,Mongolia,Mongolie,Монголия,蒙古,🇲🇳
MNE,ME,499,Montenegro,Monténégro (le),Europe,Montenegro,Montenegro,Monténégro,Montenegro,273,2647,Europe & Central Asia,Southern Europe,499,الجبل الأسود,Montenegro,Montenegro,Monténégro,Черногория,黑山,🇲🇪
MSR,MS,500,Montserrat,Montserrat,Americas,Montserrat,Montserrat,Montserrat,Montserrat,142,168,Latin America & Caribbean,Caribbean,500,,,,,,,🇲🇸
MAR,MA,504,Morocco,Maroc (le),Africa,Marokko,Morocco,Maroc,Marocco,143,169,Middle East & North Africa,Northern Africa,504,المغرب,Morocco,Marruecos,Maroc,Марокко,摩洛哥,🇲🇦
MOZ,MZ,508,Mozambique,Mozambique (le),Africa,Mosambik,Mozambique,Mozambique,Mozambico,144,170,Sub-Saharan Africa,Eastern Africa,508,موزامبيق,Mozambique,Mozambique,Mozambique,Мозамбик,莫桑比克,🇲🇿
MMR,MM,104,Myanmar,Myanmar (le),Asia,Myanmar,Myanmar (Burma),Myanmar (Birmanie),Myanmar (Birmania),28,171,East Asia & Pacific,South-Eastern Asia,104,ميانمار,Myanmar,Myanmar,Myanmar,Мьянма,缅甸,🇲🇲
NAM,NA,516,Namibia,Namibie (la),Africa,Namibia,Namibia,Namibie,Namibia,147,172,Sub-Saharan Africa,Southern Africa,516,ناميبيا,Namibia,Namibia,Namibie,Намибия,纳米比亚,🇳🇦
,,,,,,Nassau,Nassau,,,,,Latin America & Caribbean,,,,,,,,,
NRU,NR,520,Nauru,Nauru,Oceania,Nauru,Nauru,Nauru,Nauru,148,173,East Asia & Pacific,Micronesia,520,ناورو,Nauru,Nauru,Nauru,Науру,瑙鲁,🇳🇷
NPL,NP,524,Nepal,Népal (le),Asia,Nepal,Nepal,Népal,Nepal,149,175,South Asia,Southern Asia,524,نيبال,Nepal,Nepal,Népal,Непал,尼泊尔,🇳🇵
NLD,NL,528,Netherlands (the),Pays-Bas (les),Europe,Niederlande,Netherlands,Pays-Bas,Paesi Bassi,150,177,Europe & Central Asia,Western Europe,528,هولندا,Netherlands,Países Bajos,Pays-Bas,Нидерланды,荷兰,🇳🇱
,,,,,Americas,Niederländische Antillen,Netherlands Antilles,,,151,176,Latin America & Caribbean,Caribbean,,,,,,,,
NCL,NC,540,New Caledonia,Nouvelle-Calédonie (la),Oceania,Neukaledonien,New Caledonia,Nouvelle-Calédonie,Nuova Caledonia,153,178,East Asia & Pacific,Melanesia,540,,,,,,,🇳🇨
NZL,NZ,554,New Zealand,Nouvelle-Zélande (la),Oceania,Neuseeland,New Zealand,Nouvelle-Zélande,Nuova Zelanda,156,179,East Asia & Pacific,Australia and New Zealand,554,نيوزيلندا,New Zealand,Nueva Zelandia,Nouvelle-Zélande,Новая Зеландия,新西兰,🇳🇿
NIC,NI,558,Nicaragua,Nicaragua (le),Americas,Nicaragua,Nicaragua,Nicaragua,Nicaragua,157,180,Latin America & Caribbean,Central America,558,نيكاراغوا,Nicaragua,Nicaragua,Nicaragua,Никарагуа,尼加拉瓜,🇳🇮
NER,NE,562,Niger (the),Niger (le),Africa,Niger,Niger,Niger,Niger,158,181,Sub-Saharan Africa,Western Africa,562,النيجر,Niger,Níger,Niger,Нигер,尼日尔,🇳🇪
NGA,NG,566,Nigeria,Nigéria (le),Africa,Nigeria,Nigeria,Nigéria,Nigeria,159,182,Sub-Saharan Africa,Western Africa,566,نيجيريا,Nigeria,Nigeria,Nigéria,Нигерия,尼日利亚,🇳🇬
NIU,NU,570,Niue,Niue,Oceania,Niue,Niue,Niue,Niue,160,183,East Asia & Pacific,Polynesia,570,,,,,,,🇳🇺
NFK,NF,574,Norfolk Island,Norfolk (l'Île),Oceania,Norfolk-Insel,Norfolk Island,Île Norfolk,Isola Norfolk,161,184,East Asia & Pacific,Australia and New Zealand,574,,,,,,,🇳🇫
PRK,KP,408,Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),Asia,"Korea, Demokratische Volksrepublik",North Korea,Corée du Nord,Corea del Nord,116,67,East Asia & Pacific,Eastern Asia,408,جمهورية كوريا الشعبية الديمقراطية,Democratic People’s Republic of Korea,República Popular Democrática de Corea,République populaire démocratique de Corée,Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,🇰🇵
MKD,MK,807,North Macedonia,Macédoine du Nord (la),Europe,Nordmazedonien,North Macedonia,Macédoine du Nord,Macedonia del Nord,154,241,Europe & Central Asia,Southern Europe,807,مقدونيا الشمالية,North Macedonia,Macedonia del Norte,Macédoine du Nord,Северная Македония,北马其顿,🇲🇰
MNP,MP,580,Northern Mariana Islands (the),Mariannes du Nord (les Îles),Oceania,Nördliche Marianen,Northern Mariana Islands,Îles Mariannes du Nord,Isole Marianne settentrionali,163,185,East Asia & Pacific,Micronesia,580,,,,,,,🇲🇵
NOR,NO,578,Norway,Norvège (la),Europe,Norwegen,Norway,Norvège,Norvegia,162,186,Europe & Central Asia,Northern Europe,578,النرويج,Norway,Noruega,Norvège,Норвегия,挪威,🇳🇴
,,,,,,Oldenburg,Oldenburg,,,,,Europe & Central Asia,,,,,,,,,
OMN,OM,512,Oman,Oman,Asia,Oman,Oman,Oman,Oman,221,187,Middle East & North Africa,Western Asia,512,عمان,Oman,Omán,Oman,Оман,阿曼,🇴🇲
,,,,,,Oranje-Freistaat,Orange Free State,,,,,,,,,,,,,,
PAK,PK,586,Pakistan,Pakistan (le),Asia,Pakistan,Pakistan,Pakistan,Pakistan,165,188,South Asia,Southern Asia,586,باكستان,Pakistan,Pakistán,Pakistan,Пакистан,巴基斯坦,🇵🇰
PLW,PW,585,Palau,Palaos (les),Oceania,Palau,Palau,Palaos,Palau,180,189,East Asia & Pacific,Micronesia,585,بالاو,Palau,Palau,Palaos,Палау,帕劳,🇵🇼
PSE,PS,275,"Palestine, State of","Palestine, État de",Asia,Palästina,Palestinian Territories,Territoires palestiniens,Territori palestinesi,,,Middle East & North Africa,Western Asia,275,,,,,,,🇵🇸
PAN,PA,591,Panama,Panama (le),Americas,Panama,Panama,Panama,Panamá,166,191,Latin America & Caribbean,Central America,591,بنما,Panama,Panamá,Panama,Панама,巴拿马,🇵🇦
PNG,PG,598,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),Oceania,Papua-Neuguinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nuova Guinea,168,192,East Asia & Pacific,Melanesia,598,بابوا غينيا الجديدة,Papua New Guinea,Papua Nueva Guinea,Papouasie-Nouvelle-Guinée,Папуа-Новая Гвинея,巴布亚新几内亚,🇵🇬
PRY,PY,600,Paraguay,Paraguay (le),Americas,Paraguay,Paraguay,Paraguay,Paraguay,169,194,Latin America & Caribbean,South America,600,باراغواي,Paraguay,Paraguay,Paraguay,Парагвай,巴拉圭,🇵🇾
,,,,,,Parma,Parma,,,,,Europe & Central Asia,,,,,,,,,
PER,PE,604,Peru,Pérou (le),Americas,Peru,Peru,Pérou,Perù,170,195,Latin America & Caribbean,South America,604,بيرو,Peru,Perú,Pérou,Перу,秘鲁,🇵🇪
PHL,PH,608,Philippines (the),Philippines (les),Asia,Philippinen,Philippines,Philippines,Filippine,171,196,East Asia & Pacific,South-Eastern Asia,608,الفلبين,Philippines,Filipinas,Philippines,Филиппины,菲律宾,🇵🇭
,,,,,,Piemont Sardinien,Piedmont-Sardinia,,,,,Europe & Central Asia,,,,,,,,,
PCN,PN,612,Pitcairn,Pitcairn,Oceania,Pitcairn,Pitcairn Islands,Îles Pitcairn,Isole Pitcairn,172,197,East Asia & Pacific,Polynesia,612,,,,,,,🇵🇳
POL,PL,616,Poland,Pologne (la),Europe,Polen,Poland,Pologne,Polonia,173,198,Europe & Central Asia,Eastern Europe,616,بولندا,Poland,Polonia,Pologne,Польша,波兰,🇵🇱
PRT,PT,620,Portugal,Portugal (le),Europe,Portugal,Portugal,Portugal,Portogallo,174,199,Europe & Central Asia,Southern Europe,620,البرتغال,Portugal,Portugal,Portugal,Португалия,葡萄牙,🇵🇹
,,,,,,Preussen,Prussia,,,,,Europe & Central Asia,,,,,,,,,
PRI,PR,630,Puerto Rico,Porto Rico,Americas,Puerto Rico,Puerto Rico,Porto Rico,Portorico,177,200,Latin America & Caribbean,Caribbean,630,,,,,,,🇵🇷
QAT,QA,634,Qatar,Qatar (le),Asia,Katar,Qatar,Qatar,Qatar,179,201,Middle East & North Africa,Western Asia,634,قطر,Qatar,Qatar,Qatar,Катар,卡塔尔,🇶🇦
,,,,,Asia,Südvietnam,Republic of Vietnam,,,,,East Asia & Pacific,South-Eastern Asia,,,,,,,,
ROU,RO,642,Romania,Roumanie (la),Europe,Rumänien,Romania,Roumanie,Romania,183,203,Europe & Central Asia,Eastern Europe,642,رومانيا,Romania,Rumania,Roumanie,Румыния,罗马尼亚,🇷🇴
RUS,RU,643,Russian Federation (the),Russie (la Fédération de),Europe,Russische Föderation,Russia,Russie,Russia,185,204,Europe & Central Asia,Eastern Europe,643,الاتحاد الروسي,Russian Federation,Federación de Rusia,Fédération de Russie,Российская Федерация,俄罗斯联邦,🇷🇺
RWA,RW,646,Rwanda,Rwanda (le),Africa,Ruanda,Rwanda,Rwanda,Ruanda,184,205,Sub-Saharan Africa,Eastern Africa,646,رواندا,Rwanda,Rwanda,Rwanda,Руанда,卢旺达,🇷🇼
REU,RE,638,Réunion,Réunion (La),Africa,Réunion,Réunion,La Réunion,Riunione,182,206,,Eastern Africa,638,,,,,,,🇷🇪
MAF,MF,663,Saint Martin (French part),Saint-Martin (partie française),Americas,Saint Martin (französischer Teil),Saint Martin (French part),Saint-Martin (partie française),,,,Latin America & Caribbean,Caribbean,663,,,,,,,🇲🇫
WSM,WS,882,Samoa,Samoa (le),Oceania,Samoa,Samoa,Samoa,Samoa,244,212,East Asia & Pacific,Polynesia,882,ساموا,Samoa,Samoa,Samoa,Самоа,萨摩亚,🇼🇸
SMR,SM,674,San Marino,Saint-Marin,Europe,San Marino,San Marino,Saint-Marin,San Marino,192,213,Europe & Central Asia,Southern Europe,674,سان مارينو,San Marino,San Marino,Saint-Marin,Сан-Марино,圣马力诺,🇸🇲
,,,,,,Sardinien,Sardinia,,,,,Europe & Central Asia,,,,,,,,,
SAU,SA,682,Saudi Arabia,Arabie saoudite (l'),Asia,Saudi Arabien,Saudi Arabia,Arabie saoudite,Arabia Saudita,194,215,Middle East & North Africa,Western Asia,682,المملكة العربية السعودية,Saudi Arabia,Arabia Saudita,Arabie saoudite,Саудовская Аравия,沙特阿拉伯,🇸🇦
,,,,,,Sachsen-Weimar-Eisenach,Saxe-Weimar-Eisenach,,,,,Europe & Central Asia,,,,,,,,,
,,,,,,Sachsen,Saxony,,,,,Europe & Central Asia,,,,,,,,,
SEN,SN,686,Senegal,Sénégal (le),Africa,Senegal,Senegal,Sénégal,Senegal,195,217,Sub-Saharan Africa,Western Africa,686,السنغال,Senegal,Senegal,Sénégal,Сенегал,塞内加尔,🇸🇳
SRB,RS,688,Serbia,Serbie (la),Europe,Serbien,Serbia,Serbie,Serbia,272,2648,Europe & Central Asia,Southern Europe,688,صربيا,Serbia,Serbia,Serbie,Сербия,塞尔维亚,🇷🇸
,,,,,,Serbien und Montenegro,Serbia and Montenegro,,,,,Europe & Central Asia,,,,,,,,,
SYC,SC,690,Seychelles,Seychelles (les),Africa,Seychellen,Seychelles,Seychelles,Seychelles,196,220,Sub-Saharan Africa,Eastern Africa,690,سيشيل,Seychelles,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,🇸🇨
SLE,SL,694,Sierra Leone,Sierra Leone (la),Africa,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,197,221,Sub-Saharan Africa,Western Africa,694,سيراليون,Sierra Leone,Sierra Leona,Sierra Leone,Сьерра-Леоне,塞拉利昂,🇸🇱
SGP,SG,702,Singapore,Singapour,Asia,Singapur,Singapore,Singapour,Singapore,200,222,East Asia & Pacific,South-Eastern Asia,702,سنغافورة,Singapore,Singapur,Singapour,Сингапур,新加坡,🇸🇬
SXM,SX,534,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),Americas,Sint Maarten (Niederländischer Teil),Sint Maarten,Saint-Martin (partie néerlandaise),Sint Maarten,,,Latin America & Caribbean,Caribbean,534,,,,,,,🇸🇽
SVK,SK,703,Slovakia,Slovaquie (la),Europe,Slowakei,Slovakia,Slovaquie,Slovacchia,199,223,Europe & Central Asia,Eastern Europe,703,سلوفاكيا,Slovakia,Eslovaquia,Slovaquie,Словакия,斯洛伐克,🇸🇰
SVN,SI,705,Slovenia,Slovénie (la),Europe,Slowenien,Slovenia,Slovénie,Slovenia,198,224,Europe & Central Asia,Southern Europe,705,سلوفينيا,Slovenia,Eslovenia,Slovénie,Словения,斯洛文尼亚,🇸🇮
SLB,SB,90,Solomon Islands,Salomon (les Îles),Oceania,Salomon-Inseln,Solomon Islands,Îles Salomon,Isole Salomone,25,225,East Asia & Pacific,Melanesia,90,جزر سليمان,Solomon Islands,Islas Salomón,Îles Salomon,Соломоновы Острова,所罗门群岛,🇸🇧
SOM,SO,706,Somalia,Somalie (la),Africa,Somalia,Somalia,Somalie,Somalia,201,226,Sub-Saharan Africa,Eastern Africa,706,الصومال,Somalia,Somalia,Somalie,Сомали,索马里,🇸🇴
,,,,,Africa,Somaliland,Somaliland,,,,,Sub-Saharan Africa,Eastern Africa,,,,,,,,
ZAF,ZA,710,South Africa,Afrique du Sud (l'),Africa,Südafrika,South Africa,Afrique du Sud,Sudafrica,202,227,Sub-Saharan Africa,Southern Africa,710,جنوب أفريقيا,South Africa,Sudáfrica,Afrique du Sud,Южная Африка,南非,🇿🇦
SGS,GS,239,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),,Südgeorgien und die Südlichen Sandwichinseln,South Georgia & South Sandwich Islands,Géorgie du Sud et îles Sandwich du Sud,Georgia del Sud e Sandwich australi,,228,East Asia & Pacific,,239,,,,,,,🇬🇸
KOR,KR,410,Korea (the Republic of),Corée (la République de),Asia,"Korea, Republik von",South Korea,Corée du Sud,Corea del Sud,117,202,East Asia & Pacific,Eastern Asia,410,جمهورية كوريا,Republic of Korea,República de Corea,République de Corée,Республика Корея,大韩民国,🇰🇷
SSD,SS,728,South Sudan,Soudan du Sud (le),Africa,Südsudan,South Sudan,Soudan du Sud,Sud Sudan,277,74,Sub-Saharan Africa,Northern Africa,728,جنوب السودان,South Sudan,Sudán del Sur,Soudan du Sud,Южный Судан,南苏丹,🇸🇸
ESP,ES,724,Spain,Espagne (l'),Europe,Spanien,Spain,Espagne,Spagna,203,229,Europe & Central Asia,Southern Europe,724,إسبانيا,Spain,España,Espagne,Испания,西班牙,🇪🇸
LKA,LK,144,Sri Lanka,Sri Lanka,Asia,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,38,231,South Asia,Southern Asia,144,سري لانكا,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,斯里兰卡,🇱🇰
BLM,BL,652,Saint Barthélemy,Saint-Barthélemy,Americas,Saint-Barthelemy,St. Barthélemy,Saint-Barthélemy,Saint-Barthélemy,,,Latin America & Caribbean,Caribbean,652,,,,,,,🇧🇱
SHN,SH,654,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",Africa,"St. Helena, Ascension und Tristan da Cunha",St. Helena,Sainte-Hélène,Sant’Elena,187,207,,Western Africa,654,,,,,,,🇸🇭
KNA,KN,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Americas,St. Kitts und Nevis,St. Kitts & Nevis,Saint-Christophe-et-Niévès,Saint Kitts e Nevis,188,208,Latin America & Caribbean,Caribbean,659,سانت كيتس ونيفس,Saint Kitts and Nevis,Saint Kitts y Nevis,Saint-Kitts-et-Nevis,Сент-Китс и Невис,圣基茨和尼维斯,🇰🇳
LCA,LC,662,Saint Lucia,Sainte-Lucie,Americas,Saint Lucia,St. Lucia,Sainte-Lucie,Saint Lucia,189,209,Latin America & Caribbean,Caribbean,662,سانت لوسيا,Saint Lucia,Santa Lucía,Sainte-Lucie,Сент-Люсия,圣卢西亚,🇱🇨
SPM,PM,666,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Americas,Saint-Pierre und Miquelon,St. Pierre & Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre e Miquelon,190,210,North America,Northern America,666,,,,,,,🇵🇲
VCT,VC,670,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,Americas,St. Vincent und die Grenadinen,St. Vincent & Grenadines,Saint-Vincent-et-les-Grenadines,Saint Vincent e Grenadine,191,211,Latin America & Caribbean,Caribbean,670,سانت فنسنت وجزر غرينادين,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,🇻🇨
,,,,,,,Stateless,,,,,,,,,,,,,,
SDN,SD,729,Sudan (the),Soudan (le),Africa,Sudan,Sudan,Soudan,Sudan,276,6,Sub-Saharan Africa,Northern Africa,729,السودان,Sudan,Sudán,Soudan,Судан,苏丹,🇸🇩
SUR,SR,740,Suriname,Suriname (le),Americas,Surinam,Suriname,Suriname,Suriname,207,233,Latin America & Caribbean,South America,740,سورينام,Suriname,Suriname,Suriname,Суринам,苏里南,🇸🇷
SJM,SJ,744,Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),Europe,Svalbard und Jan Mayen,Svalbard & Jan Mayen,Svalbard et Jan Mayen,Svalbard e Jan Mayen,260,234,,Northern Europe,744,,,,,,,🇸🇯
SWE,SE,752,Sweden,Suède (la),Europe,Schweden,Sweden,Suède,Svezia,210,236,Europe & Central Asia,Northern Europe,752,السويد,Sweden,Suecia,Suède,Швеция,瑞典,🇸🇪
CHE,CH,756,Switzerland,Suisse (la),Europe,Schweiz,Switzerland,Suisse,Svizzera,211,237,Europe & Central Asia,Western Europe,756,سويسرا,Switzerland,Suiza,Suisse,Швейцария,瑞士,🇨🇭
SYR,SY,760,Syrian Arab Republic (the),République arabe syrienne (la),Asia,Syrische Arabische Republik,Syria,Syrie,Siria,212,238,Middle East & North Africa,Western Asia,760,الجمهورية العربية السورية,Syrian Arab Republic,República Árabe Siria,République arabe syrienne,Сирийская Арабская Республика,阿拉伯叙利亚共和国,🇸🇾
STP,ST,678,Sao Tome and Principe,Sao Tomé-et-Principe,Africa,Sao Tome und Principe,São Tomé & Príncipe,Sao Tomé-et-Principe,São Tomé e Príncipe,193,214,Sub-Saharan Africa,Middle Africa,678,سان تومي وبرينسيبي,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Сан-Томе и Принсипи,圣多美和普林西比,🇸🇹
TWN,TW,158,Taiwan (Province of China),Taïwan (Province de Chine),Asia,Taiwan,Taiwan,Taïwan,Taiwan,214,,East Asia & Pacific,Eastern Asia,,,,,,,,🇹🇼
TJK,TJ,762,Tajikistan,Tadjikistan (le),Asia,Tadschikistan,Tajikistan,Tadjikistan,Tagikistan,208,239,Europe & Central Asia,Central Asia,762,طاجيكستان,Tajikistan,Tayikistán,Tadjikistan,Таджикистан,塔吉克斯坦,🇹🇯
TZA,TZ,834,"Tanzania, the United Republic of",Tanzanie (la République-Unie de),Africa,Tansania,Tanzania,Tanzanie,Tanzania,215,257,Sub-Saharan Africa,Eastern Africa,834,جمهورية تنزانيا المتحدة,United Republic of Tanzania,República Unida de Tanzanía,République-Unie de Tanzanie,Объединенная Республика Танзания,坦桑尼亚联合共和国,🇹🇿
THA,TH,764,Thailand,Thaïlande (la),Asia,Thailand,Thailand,Thaïlande,Thailandia,216,240,East Asia & Pacific,South-Eastern Asia,764,تايلند,Thailand,Tailandia,Thaïlande,Таиланд,泰国,🇹🇭
,,,,,,,Tibet,,,,,,,,,,,,,,
TLS,TL,626,Timor-Leste,Timor-Leste (le),Asia,Timor-Leste,Timor-Leste,Timor oriental,Timor Est,176,242,East Asia & Pacific,South-Eastern Asia,626,تيمور-ليشتي,Timor-Leste,Timor-Leste,Timor-Leste,Тимор-Лешти,东帝汶,🇹🇱
TGO,TG,768,Togo,Togo (le),Africa,Togo,Togo,Togo,Togo,217,243,Sub-Saharan Africa,Western Africa,768,توغو,Togo,Togo,Togo,Того,多哥,🇹🇬
TKL,TK,772,Tokelau,Tokelau (les),Oceania,Tokelau,Tokelau,Tokelau,Tokelau,218,244,East Asia & Pacific,Polynesia,772,,,,,,,🇹🇰
