iso3c,iso2c,iso3n,iso.name.en,iso.name.fr,continent,country.name.de,country.name.en,country.name.fr,country.name.it,fao,gaul,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,unicode.symbol
ISR,IL,376.0,Israel,Israël,Asia,Israel,Israel,Israël,Israele,105.0,121.0,Middle East & North Africa,Western Asia,376.0,إسرائيل,Israel,Israel,Israël,Израиль,以色列,🇮🇱
ITA,IT,380.0,Italy,Italie (l'),Europe,Italien,Italy,Italie,Italia,106.0,122.0,Europe & Central Asia,Southern Europe,380.0,إيطاليا,Italy,Italia,Italie,Италия,意大利,🇮🇹
JAM,JM,388.0,Jamaica,Jamaïque (la),Americas,Jamaika,Jamaica,Jamaïque,Giamaica,109.0,123.0,Latin America & Caribbean,Caribbean,388.0,جامايكا,Jamaica,Jamaica,Jamaïque,Ямайка,牙买加,🇯🇲
JPN,JP,392.0,Japan,Japon (le),Asia,Japan,Japan,Japon,Giappone,110.0,126.0,East Asia & Pacific,Eastern Asia,392.0,اليابان,Japan,Japón,Japon,Япония,日本,🇯🇵
JEY,JE,832.0,Jersey,Jersey,Europe,Jersey,Jersey,Jersey,Jersey,283.0,128.0,Europe & Central Asia,Northern Europe,832.0,,,,,,,🇯🇪
JOR,JO,400.0,Jordan,Jordanie (la),Asia,Jordanien,Jordan,Jordanie,Giordania,112.0,130.0,Middle East & North Africa,Western Asia,400.0,الأردن,Jordan,Jordania,Jordanie,Иордания,约旦,🇯🇴
KAZ,KZ,398.0,Kazakhstan,Kazakhstan (le),Asia,Kasachstan,Kazakhstan,Kazakhstan,Kazakistan,108.0,132.0,Europe & Central Asia,Central Asia,398.0,كازاخستان,Kazakhstan,Kazajstán,Kazakhstan,Казахстан,哈萨克斯坦,🇰🇿
KEN,KE,404.0,Kenya,Kenya (le),Africa,Kenia,Kenya,Kenya,Kenya,114.0,133.0,Sub-Saharan Africa,Eastern Africa,404.0,كينيا,Kenya,Kenya,Kenya,Кения,肯尼亚,🇰🇪
KIR,KI,296.0,Kiribati,Kiribati,Oceania,Kiribati,Kiribati,Kiribati,Kiribati,83.0,135.0,East Asia & Pacific,Micronesia,296.0,كيريباس,Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,🇰🇮
,,,,,,Kosovo,Kosovo,Kosovo,Kosovo,,,Europe & Central Asia,,,,,,,,,🇽🇰
KWT,KW,414.0,Kuwait,Koweït (le),Asia,Kuwait,Kuwait,Koweït,Kuwait,118.0,137.0,Middle East & North Africa,Western Asia,414.0,الكويت,Kuwait,Kuwait,Koweït,Кувейт,科威特,🇰🇼
KGZ,KG,417.0,Kyrgyzstan,Kirghizistan (le),Asia,Kirgisistan,Kyrgyzstan,Kirghizistan,Kirghizistan,113.0,138.0,Europe & Central Asia,Central Asia,417.0,قيرغيزستان,Kyrgyzstan,Kirguistán,Kirghizistan,Кыргызстан,吉尔吉斯斯坦,🇰🇬
LAO,LA,418.0,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),Asia,Demokratische Volksrepublik Laos,Laos,Laos,Laos,120.0,139.0,East Asia & Pacific,South-Eastern Asia,418.0,جمهورية لاو الديمقراطية الشعبية,Lao People’s Democratic Republic,República Democrática Popular Lao,République démocratique populaire lao,Лаосская Народно-Демократическая Республика,老挝人民民主共和国,🇱🇦
LVA,LV,428.0,Latvia,Lettonie (la),Europe,Lettland,Latvia,Lettonie,Lettonia,119.0,140.0,Europe & Central Asia,Northern Europe,428.0,لاتفيا,Latvia,Letonia,Lettonie,Латвия,拉脱维亚,🇱🇻
LBN,LB,422.0,Lebanon,Liban (le),Asia,Libanon,Lebanon,Liban,Libano,121.0,141.0,Middle East & North Africa,Western Asia,422.0,لبنان,Lebanon,Líbano,Liban,Ливан,黎巴嫩,🇱🇧
LSO,LS,426.0,Lesotho,Lesotho (le),Africa,Lesotho,Lesotho,Lesotho,Lesotho,122.0,142.0,Sub-Saharan Africa,Southern Africa,426.0,ليسوتو,Lesotho,Lesotho,Lesotho,Лесото,莱索托,🇱🇸
LBR,LR,430.0,Liberia,Libéria (le),Africa,Liberia,Liberia,Libéria,Liberia,123.0,144.0,Sub-Saharan Africa,Western Africa,430.0,ليبريا,Liberia,Liberia,Libéria,Либерия,利比里亚,🇱🇷
LBY,LY,434.0,Libya,Libye (la),Africa,Libyen,Libya,Libye,Libia,124.0,145.0,Middle East & North Africa,Northern Africa,434.0,ليبيا,Libya,Libia,Libye,Ливия,利比亚,🇱🇾
LIE,LI,438.0,Liechtenstein,Liechtenstein (le),Europe,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,125.0,146.0,Europe & Central Asia,Western Europe,438.0,ليختنشتاين,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,列支敦士登,🇱🇮
LTU,LT,440.0,Lithuania,Lituanie (la),Europe,Litauen,Lithuania,Lituanie,Lituania,126.0,147.0,Europe & Central Asia,Northern Europe,440.0,ليتوانيا,Lithuania,Lituania,Lituanie,Литва,立陶宛,🇱🇹
LUX,LU,442.0,Luxembourg,Luxembourg (le),Europe,Luxemburg,Luxembourg,Luxembourg,Lussemburgo,256.0,148.0,Europe & Central Asia,Western Europe,442.0,لكسمبرغ,Luxembourg,Luxemburgo,Luxembourg,Люксембург,卢森堡,🇱🇺
MAC,MO,446.0,Macao,Macao,Asia,Macao,Macao SAR China,R.A.S. chinoise de Macao,RAS di Macao,128.0,149.0,East Asia & Pacific,Eastern Asia,446.0,,,,,,,🇲🇴
MDG,MG,450.0,Madagascar,Madagascar,Africa,Madagaskar,Madagascar,Madagascar,Madagascar,129.0,150.0,Sub-Saharan Africa,Eastern Africa,450.0,مدغشقر,Madagascar,Madagascar,Madagascar,Мадагаскар,马达加斯加,🇲🇬
MWI,MW,454.0,Malawi,Malawi (le),Africa,Malawi,Malawi,Malawi,Malawi,130.0,152.0,Sub-Saharan Africa,Eastern Africa,454.0,ملاوي,Malawi,Malawi,Malawi,Малави,马拉维,🇲🇼
MYS,MY,458.0,Malaysia,Malaisie (la),Asia,Malaysia,Malaysia,Malaisie,Malaysia,131.0,153.0,East Asia & Pacific,South-Eastern Asia,458.0,ماليزيا,Malaysia,Malasia,Malaisie,Малайзия,马来西亚,🇲🇾
MDV,MV,462.0,Maldives,Maldives (les),Asia,Malediven,Maldives,Maldives,Maldive,132.0,154.0,South Asia,Southern Asia,462.0,ملديف,Maldives,Maldivas,Maldives,Мальдивские Острова,马尔代夫,🇲🇻
MLI,ML,466.0,Mali,Mali (le),Africa,Mali,Mali,Mali,Mali,133.0,155.0,Sub-Saharan Africa,Western Africa,466.0,مالي,Mali,Malí,Mali,Мали,马里,🇲🇱
MLT,MT,470.0,Malta,Malte,Europe,Malta,Malta,Malte,Malta,134.0,156.0,Middle East & North Africa,Southern Europe,470.0,مالطة,Malta,Malta,Malte,Мальта,马耳他,🇲🇹
MHL,MH,584.0,Marshall Islands (the),Marshall (les Îles),Oceania,Marshallinseln,Marshall Islands,Îles Marshall,Isole Marshall,127.0,157.0,East Asia & Pacific,Micronesia,584.0,جزر مارشال,Marshall Islands,Islas Marshall,Îles Marshall,Маршалловы Острова,马绍尔群岛,🇲🇭
MTQ,MQ,474.0,Martinique,Martinique (la),Americas,Martinique,Martinique,Martinique,Martinica,135.0,158.0,Latin America & Caribbean,Caribbean,474.0,,,,,,,🇲🇶
MRT,MR,478.0,Mauritania,Mauritanie (la),Africa,Mauretanien,Mauritania,Mauritanie,Mauritania,136.0,159.0,Sub-Saharan Africa,Western Africa,478.0,موريتانيا,Mauritania,Mauritania,Mauritanie,Мавритания,毛里塔尼亚,🇲🇷
MUS,MU,480.0,Mauritius,Maurice,Africa,Mauritius,Mauritius,Maurice,Mauritius,137.0,160.0,Sub-Saharan Africa,Eastern Africa,480.0,موريشيوس,Mauritius,Mauricio,Maurice,Маврикий,毛里求斯,🇲🇺
MYT,YT,175.0,Mayotte,Mayotte,Africa,Mayotte,Mayotte,Mayotte,Mayotte,270.0,161.0,,Eastern Africa,175.0,,,,,,,🇾🇹
,,,,,,Mecklenburg-Schwerin,Mecklenburg Schwerin,,,,,Europe & Central Asia,,,,,,,,,
MEX,MX,484.0,Mexico,Mexique (le),Americas,Mexiko,Mexico,Mexique,Messico,138.0,162.0,Latin America & Caribbean,Central America,484.0,المكسيك,Mexico,México,Mexique,Мексика,墨西哥,🇲🇽
FSM,FM,583.0,Micronesia (Federated States of),Micronésie (États fédérés de),Oceania,Mikronesien,Micronesia (Federated States of),Micronésie (États fédérés de),,145.0,163.0,East Asia & Pacific,Micronesia,583.0,ميكرونيزيا (ولايات ــ الموحدة),Micronesia (Federated States of),Micronesia (Estados Federados de),Micronésie (États fédérés de),Микронезия (Федеративные Штаты),密克罗尼西亚 (联邦),🇫🇲
,,,,,,Modena,Modena,,,,,Europe & Central Asia,,,,,,,,,
MDA,MD,498.0,Moldova (the Republic of),Moldova (la République de),Europe,Republik Moldau,Moldova,Moldavie,Moldavia,146.0,165.0,Europe & Central Asia,Eastern Europe,498.0,جمهورية مولدوفا,Republic of Moldova,República de Moldova,République de Moldova,Республика Молдова,摩尔多瓦共和国,🇲🇩
MCO,MC,492.0,Monaco,Monaco,Europe,Monaco,Monaco,Monaco,Monaco,140.0,166.0,Europe & Central Asia,Western Europe,492.0,موناكو,Monaco,Mónaco,Monaco,Монако,摩纳哥,🇲🇨
MNG,MN,496.0,Mongolia,Mongolie (la),Asia,Mongolei,Mongolia,Mongolie,Mongolia,141.0,167.0,East Asia & Pacific,Eastern Asia,496.0,منغوليا,Mongolia,Mongolia,Mongolie,Монголия,蒙古,🇲🇳
MNE,ME,499.0,Montenegro,Monténégro (le),Europe,Montenegro,Montenegro,Monténégro,Montenegro,273.0,2647.0,Europe & Central Asia,Southern Europe,499.0,الجبل الأسود,Montenegro,Montenegro,Monténégro,Черногория,黑山,🇲🇪
MSR,MS,500.0,Montserrat,Montserrat,Americas,Montserrat,Montserrat,Montserrat,Montserrat,142.0,168.0,Latin America & Caribbean,Caribbean,500.0,,,,,,,🇲🇸
MAR,MA,504.0,Morocco,Maroc (le),Africa,Marokko,Morocco,Maroc,Marocco,143.0,169.0,Middle East & North Africa,Northern Africa,504.0,المغرب,Morocco,Marruecos,Maroc,Марокко,摩洛哥,🇲🇦
MOZ,MZ,508.0,Mozambique,Mozambique (le),Africa,Mosambik,Mozambique,Mozambique,Mozambico,144.0,170.0,Sub-Saharan Africa,Eastern Africa,508.0,موزامبيق,Mozambique,Mozambique,Mozambique,Мозамбик,莫桑比克,🇲🇿
MMR,MM,104.0,Myanmar,Myanmar (le),Asia,Myanmar,Myanmar (Burma),Myanmar (Birmanie),Myanmar (Birmania),28.0,171.0,East Asia & Pacific,South-Eastern Asia,104.0,ميانمار,Myanmar,Myanmar,Myanmar,Мьянма,缅甸,🇲🇲
NAM,,516.0,Namibia,Namibie (la),Africa,Namibia,Namibia,Namibie,Namibia,147.0,172.0,Sub-Saharan Africa,Southern Africa,516.0,ناميبيا,Namibia,Namibia,Namibie,Намибия,纳米比亚,🇳🇦
,,,,,,Nassau,Nassau,,,,,Latin America & Caribbean,,,,,,,,,
NRU,NR,520.0,Nauru,Nauru,Oceania,Nauru,Nauru,Nauru,Nauru,148.0,173.0,East Asia & Pacific,Micronesia,520.0,ناورو,Nauru,Nauru,Nauru,Науру,瑙鲁,🇳🇷
NPL,NP,524.0,Nepal,Népal (le),Asia,Nepal,Nepal,Népal,Nepal,149.0,175.0,South Asia,Southern Asia,524.0,نيبال,Nepal,Nepal,Népal,Непал,尼泊尔,🇳🇵
NLD,NL,528.0,Netherlands (the),Pays-Bas (les),Europe,Niederlande,Netherlands,Pays-Bas,Paesi Bassi,150.0,177.0,Europe & Central Asia,Western Europe,528.0,هولندا,Netherlands,Países Bajos,Pays-Bas,Нидерланды,荷兰,🇳🇱
,,,,,Americas,Niederländische Antillen,Netherlands Antilles,,,151.0,176.0,Latin America & Caribbean,Caribbean,,,,,,,,
NCL,NC,540.0,New Caledonia,Nouvelle-Calédonie (la),Oceania,Neukaledonien,New Caledonia,Nouvelle-Calédonie,Nuova Caledonia,153.0,178.0,East Asia & Pacific,Melanesia,540.0,,,,,,,🇳🇨
NZL,NZ,554.0,New Zealand,Nouvelle-Zélande (la),Oceania,Neuseeland,New Zealand,Nouvelle-Zélande,Nuova Zelanda,156.0,179.0,East Asia & Pacific,Australia and New Zealand,554.0,نيوزيلندا,New Zealand,Nueva Zelandia,Nouvelle-Zélande,Новая Зеландия,新西兰,🇳🇿
NIC,NI,558.0,Nicaragua,Nicaragua (le),Americas,Nicaragua,Nicaragua,Nicaragua,Nicaragua,157.0,180.0,Latin America & Caribbean,Central America,558.0,نيكاراغوا,Nicaragua,Nicaragua,Nicaragua,Никарагуа,尼加拉瓜,🇳🇮
NER,NE,562.0,Niger (the),Niger (le),Africa,Niger,Niger,Niger,Niger,158.0,181.0,Sub-Saharan Africa,Western Africa,562.0,النيجر,Niger,Níger,Niger,Нигер,尼日尔,🇳🇪
NGA,NG,566.0,Nigeria,Nigéria (le),Africa,Nigeria,Nigeria,Nigéria,Nigeria,159.0,182.0,Sub-Saharan Africa,Western Africa,566.0,نيجيريا,Nigeria,Nigeria,Nigéria,Нигерия,尼日利亚,🇳🇬
NIU,NU,570.0,Niue,Niue,Oceania,Niue,Niue,Niue,Niue,160.0,183.0,East Asia & Pacific,Polynesia,570.0,,,,,,,🇳🇺
NFK,NF,574.0,Norfolk Island,Norfolk (l'Île),Oceania,Norfolk-Insel,Norfolk Island,Île Norfolk,Isola Norfolk,161.0,184.0,East Asia & Pacific,Australia and New Zealand,574.0,,,,,,,🇳🇫
PRK,KP,408.0,Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),Asia,"Korea, Demokratische Volksrepublik",North Korea,Corée du Nord,Corea del Nord,116.0,67.0,East Asia & Pacific,Eastern Asia,408.0,جمهورية كوريا الشعبية الديمقراطية,Democratic People’s Republic of Korea,República Popular Democrática de Corea,République populaire démocratique de Corée,Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,🇰🇵
MKD,MK,807.0,North Macedonia,Macédoine du Nord (la),Europe,Nordmazedonien,North Macedonia,Macédoine du Nord,Macedonia del Nord,154.0,241.0,Europe & Central Asia,Southern Europe,807.0,مقدونيا الشمالية,North Macedonia,Macedonia del Norte,Macédoine du Nord,Северная Македония,北马其顿,🇲🇰
MNP,MP,580.0,Northern Mariana Islands (the),Mariannes du Nord (les Îles),Oceania,Nördliche Marianen,Northern Mariana Islands,Îles Mariannes du Nord,Isole Marianne settentrionali,163.0,185.0,East Asia & Pacific,Micronesia,580.0,,,,,,,🇲🇵
NOR,NO,578.0,Norway,Norvège (la),Europe,Norwegen,Norway,Norvège,Norvegia,162.0,186.0,Europe & Central Asia,Northern Europe,578.0,النرويج,Norway,Noruega,Norvège,Норвегия,挪威,🇳🇴
,,,,,,Oldenburg,Oldenburg,,,,,Europe & Central Asia,,,,,,,,,
OMN,OM,512.0,Oman,Oman,Asia,Oman,Oman,Oman,Oman,221.0,187.0,Middle East & North Africa,Western Asia,512.0,عمان,Oman,Omán,Oman,Оман,阿曼,🇴🇲
,,,,,,Oranje-Freistaat,Orange Free State,,,,,,,,,,,,,,
PAK,PK,586.0,Pakistan,Pakistan (le),Asia,Pakistan,Pakistan,Pakistan,Pakistan,165.0,188.0,South Asia,Southern Asia,586.0,باكستان,Pakistan,Pakistán,Pakistan,Пакистан,巴基斯坦,🇵🇰
PLW,PW,585.0,Palau,Palaos (les),Oceania,Palau,Palau,Palaos,Palau,180.0,189.0,East Asia & Pacific,Micronesia,585.0,بالاو,Palau,Palau,Palaos,Палау,帕劳,🇵🇼
PSE,PS,275.0,"Palestine, State of","Palestine, État de",Asia,Palästina,Palestinian Territories,Territoires palestiniens,Territori palestinesi,,,Middle East & North Africa,Western Asia,275.0,,,,,,,🇵🇸
PAN,PA,591.0,Panama,Panama (le),Americas,Panama,Panama,Panama,Panamá,166.0,191.0,Latin America & Caribbean,Central America,591.0,بنما,Panama,Panamá,Panama,Панама,巴拿马,🇵🇦
PNG,PG,598.0,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),Oceania,Papua-Neuguinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nuova Guinea,168.0,192.0,East Asia & Pacific,Melanesia,598.0,بابوا غينيا الجديدة,Papua New Guinea,Papua Nueva Guinea,Papouasie-Nouvelle-Guinée,Папуа-Новая Гвинея,巴布亚新几内亚,🇵🇬
PRY,PY,600.0,Paraguay,Paraguay (le),Americas,Paraguay,Paraguay,Paraguay,Paraguay,169.0,194.0,Latin America & Caribbean,South America,600.0,باراغواي,Paraguay,Paraguay,Paraguay,Парагвай,巴拉圭,🇵🇾
,,,,,,Parma,Parma,,,,,Europe & Central Asia,,,,,,,,,
PER,PE,604.0,Peru,Pérou (le),Americas,Peru,Peru,Pérou,Perù,170.0,195.0,Latin America & Caribbean,South America,604.0,بيرو,Peru,Perú,Pérou,Перу,秘鲁,🇵🇪
PHL,PH,608.0,Philippines (the),Philippines (les),Asia,Philippinen,Philippines,Philippines,Filippine,171.0,196.0,East Asia & Pacific,South-Eastern Asia,608.0,الفلبين,Philippines,Filipinas,Philippines,Филиппины,菲律宾,🇵🇭
,,,,,,Piemont Sardinien,Piedmont-Sardinia,,,,,Europe & Central Asia,,,,,,,,,
PCN,PN,612.0,Pitcairn,Pitcairn,Oceania,Pitcairn,Pitcairn Islands,Îles Pitcairn,Isole Pitcairn,172.0,197.0,East Asia & Pacific,Polynesia,612.0,,,,,,,🇵🇳
POL,PL,616.0,Poland,Pologne (la),Europe,Polen,Poland,Pologne,Polonia,173.0,198.0,Europe & Central Asia,Eastern Europe,616.0,بولندا,Poland,Polonia,Pologne,Польша,波兰,🇵🇱
PRT,PT,620.0,Portugal,Portugal (le),Europe,Portugal,Portugal,Portugal,Portogallo,174.0,199.0,Europe & Central Asia,Southern Europe,620.0,البرتغال,Portugal,Portugal,Portugal,Португалия,葡萄牙,🇵🇹
,,,,,,Preussen,Prussia,,,,,Europe & Central Asia,,,,,,,,,
PRI,PR,630.0,Puerto Rico,Porto Rico,Americas,Puerto Rico,Puerto Rico,Porto Rico,Portorico,177.0,200.0,Latin America & Caribbean,Caribbean,630.0,,,,,,,🇵🇷
QAT,QA,634.0,Qatar,Qatar (le),Asia,Katar,Qatar,Qatar,Qatar,179.0,201.0,Middle East & North Africa,Western Asia,634.0,قطر,Qatar,Qatar,Qatar,Катар,卡塔尔,🇶🇦
,,,,,Asia,Südvietnam,Republic of Vietnam,,,,,East Asia & Pacific,South-Eastern Asia,,,,,,,,
ROU,RO,642.0,Romania,Roumanie (la),Europe,Rumänien,Romania,Roumanie,Romania,183.0,203.0,Europe & Central Asia,Eastern Europe,642.0,رومانيا,Romania,Rumania,Roumanie,Румыния,罗马尼亚,🇷🇴
RUS,RU,643.0,Russian Federation (the),Russie (la Fédération de),Europe,Russische Föderation,Russia,Russie,Russia,185.0,204.0,Europe & Central Asia,Eastern Europe,643.0,الاتحاد الروسي,Russian Federation,Federación de Rusia,Fédération de Russie,Российская Федерация,俄罗斯联邦,🇷🇺
RWA,RW,646.0,Rwanda,Rwanda (le),Africa,Ruanda,Rwanda,Rwanda,Ruanda,184.0,205.0,Sub-Saharan Africa,Eastern Africa,646.0,رواندا,Rwanda,Rwanda,Rwanda,Руанда,卢旺达,🇷🇼
REU,RE,638.0,Réunion,Réunion (La),Africa,Réunion,Réunion,La Réunion,Riunione,182.0,206.0,,Eastern Africa,638.0,,,,,,,🇷🇪
MAF,MF,663.0,Saint Martin (French part),Saint-Martin (partie française),Americas,Saint Martin (französischer Teil),Saint Martin (French part),Saint-Martin (partie française),,,,Latin America & Caribbean,Caribbean,663.0,,,,,,,🇲🇫
WSM,WS,882.0,Samoa,Samoa (le),Oceania,Samoa,Samoa,Samoa,Samoa,244.0,212.0,East Asia & Pacific,Polynesia,882.0,ساموا,Samoa,Samoa,Samoa,Самоа,萨摩亚,🇼🇸
SMR,SM,674.0,San Marino,Saint-Marin,Europe,San Marino,San Marino,Saint-Marin,San Marino,192.0,213.0,Europe & Central Asia,Southern Europe,674.0,سان مارينو,San Marino,San Marino,Saint-Marin,Сан-Марино,圣马力诺,🇸🇲
,,,,,,Sardinien,Sardinia,,,,,Europe & Central Asia,,,,,,,,,
SAU,SA,682.0,Saudi Arabia,Arabie saoudite (l'),Asia,Saudi Arabien,Saudi Arabia,Arabie saoudite,Arabia Saudita,194.0,215.0,Middle East & North Africa,Western Asia,682.0,المملكة العربية السعودية,Saudi Arabia,Arabia Saudita,Arabie saoudite,Саудовская Аравия,沙特阿拉伯,🇸🇦
,,,,,,Sachsen-Weimar-Eisenach,Saxe-Weimar-Eisenach,,,,,Europe & Central Asia,,,,,,,,,
,,,,,,Sachsen,Saxony,,,,,Europe & Central Asia,,,,,,,,,
SEN,SN,686.0,Senegal,Sénégal (le),Africa,Senegal,Senegal,Sénégal,Senegal,195.0,217.0,Sub-Saharan Africa,Western Africa,686.0,السنغال,Senegal,Senegal,Sénégal,Сенегал,塞内加尔,🇸🇳
SRB,RS,688.0,Serbia,Serbie (la),Europe,Serbien,Serbia,Serbie,Serbia,272.0,2648.0,Europe & Central Asia,Southern Europe,688.0,صربيا,Serbia,Serbia,Serbie,Сербия,塞尔维亚,🇷🇸
,,,,,,Serbien und Montenegro,Serbia and Montenegro,,,,,Europe & Central Asia,,,,,,,,,
SYC,SC,690.0,Seychelles,Seychelles (les),Africa,Seychellen,Seychelles,Seychelles,Seychelles,196.0,220.0,Sub-Saharan Africa,Eastern Africa,690.0,سيشيل,Seychelles,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,🇸🇨
SLE,SL,694.0,Sierra Leone,Sierra Leone (la),Africa,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,197.0,221.0,Sub-Saharan Africa,Western Africa,694.0,سيراليون,Sierra Leone,Sierra Leona,Sierra Leone,Сьерра-Леоне,塞拉利昂,🇸🇱
SGP,SG,702.0,Singapore,Singapour,Asia,Singapur,Singapore,Singapour,Singapore,200.0,222.0,East Asia & Pacific,South-Eastern Asia,702.0,سنغافورة,Singapore,Singapur,Singapour,Сингапур,新加坡,🇸🇬
SXM,SX,534.0,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),Americas,Sint Maarten (Niederländischer Teil),Sint Maarten,Saint-Martin (partie néerlandaise),Sint Maarten,,,Latin America & Caribbean,Caribbean,534.0,,,,,,,🇸🇽
SVK,SK,703.0,Slovakia,Slovaquie (la),Europe,Slowakei,Slovakia,Slovaquie,Slovacchia,199.0,223.0,Europe & Central Asia,Eastern Europe,703.0,سلوفاكيا,Slovakia,Eslovaquia,Slovaquie,Словакия,斯洛伐克,🇸🇰
SVN,SI,705.0,Slovenia,Slovénie (la),Europe,Slowenien,Slovenia,Slovénie,Slovenia,198.0,224.0,Europe & Central Asia,Southern Europe,705.0,سلوفينيا,Slovenia,Eslovenia,Slovénie,Словения,斯洛文尼亚,🇸🇮
SLB,SB,90.0,Solomon Islands,Salomon (les Îles),Oceania,Salomon-Inseln,Solomon Islands,Îles Salomon,Isole Salomone,25.0,225.0,East Asia & Pacific,Melanesia,90.0,جزر سليمان,Solomon Islands,Islas Salomón,Îles Salomon,Соломоновы Острова,所罗门群岛,🇸🇧
SOM,SO,706.0,Somalia,Somalie (la),Africa,Somalia,Somalia,Somalie,Somalia,201.0,226.0,Sub-Saharan Africa,Eastern Africa,706.0,الصومال,Somalia,Somalia,Somalie,Сомали,索马里,🇸🇴
,,,,,Africa,Somaliland,Somaliland,,,,,Sub-Saharan Africa,Eastern Africa,,,,,,,,
ZAF,ZA,710.0,South Africa,Afrique du Sud (l'),Africa,Südafrika,South Africa,Afrique du Sud,Sudafrica,202.0,227.0,Sub-Saharan Africa,Southern Africa,710.0,جنوب أفريقيا,South Africa,Sudáfrica,Afrique du Sud,Южная Африка,南非,🇿🇦
SGS,GS,239.0,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),,Südgeorgien und die Südlichen Sandwichinseln,South Georgia & South Sandwich Islands,Géorgie du Sud et îles Sandwich du Sud,Georgia del Sud e Sandwich australi,,228.0,East Asia & Pacific,,239.0,,,,,,,🇬🇸
KOR,KR,410.0,Korea (the Republic of),Corée (la République de),Asia,"Korea, Republik von",South Korea,Corée du Sud,Corea del Sud,117.0,202.0,East Asia & Pacific,Eastern Asia,410.0,جمهورية كوريا,Republic of Korea,República de Corea,République de Corée,Республика Корея,大韩民国,🇰🇷
SSD,SS,728.0,South Sudan,Soudan du Sud (le),Africa,Südsudan,South Sudan,Soudan du Sud,Sud Sudan,277.0,74.0,Sub-Saharan Africa,Northern Africa,728.0,جنوب السودان,South Sudan,Sudán del Sur,Soudan du Sud,Южный Судан,南苏丹,🇸🇸
ESP,ES,724.0,Spain,Espagne (l'),Europe,Spanien,Spain,Espagne,Spagna,203.0,229.0,Europe & Central Asia,Southern Europe,724.0,إسبانيا,Spain,España,Espagne,Испания,西班牙,🇪🇸
LKA,LK,144.0,Sri Lanka,Sri Lanka,Asia,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,38.0,231.0,South Asia,Southern Asia,144.0,سري لانكا,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,斯里兰卡,🇱🇰
BLM,BL,652.0,Saint Barthélemy,Saint-Barthélemy,Americas,Saint-Barthelemy,St. Barthélemy,Saint-Barthélemy,Saint-Barthélemy,,,Latin America & Caribbean,Caribbean,652.0,,,,,,,🇧🇱
SHN,SH,654.0,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",Africa,"St. Helena, Ascension und Tristan da Cunha",St. Helena,Sainte-Hélène,Sant’Elena,187.0,207.0,,Western Africa,654.0,,,,,,,🇸🇭
KNA,KN,659.0,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Americas,St. Kitts und Nevis,St. Kitts & Nevis,Saint-Christophe-et-Niévès,Saint Kitts e Nevis,188.0,208.0,Latin America & Caribbean,Caribbean,659.0,سانت كيتس ونيفس,Saint Kitts and Nevis,Saint Kitts y Nevis,Saint-Kitts-et-Nevis,Сент-Китс и Невис,圣基茨和尼维斯,🇰🇳
LCA,LC,662.0,Saint Lucia,Sainte-Lucie,Americas,Saint Lucia,St. Lucia,Sainte-Lucie,Saint Lucia,189.0,209.0,Latin America & Caribbean,Caribbean,662.0,سانت لوسيا,Saint Lucia,Santa Lucía,Sainte-Lucie,Сент-Люсия,圣卢西亚,🇱🇨
SPM,PM,666.0,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Americas,Saint-Pierre und Miquelon,St. Pierre & Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre e Miquelon,190.0,210.0,North America,Northern America,666.0,,,,,,,🇵🇲
VCT,VC,670.0,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,Americas,St. Vincent und die Grenadinen,St. Vincent & Grenadines,Saint-Vincent-et-les-Grenadines,Saint Vincent e Grenadine,191.0,211.0,Latin America & Caribbean,Caribbean,670.0,سانت فنسنت وجزر غرينادين,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,🇻🇨
,,,,,,,Stateless,,,,,,,,,,,,,,
SDN,SD,729.0,Sudan (the),Soudan (le),Africa,Sudan,Sudan,Soudan,Sudan,276.0,6.0,Sub-Saharan Africa,Northern Africa,729.0,السودان,Sudan,Sudán,Soudan,Судан,苏丹,🇸🇩
